Tarih,TP_IYABGS3S_S24_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,58.91203
2007-02-01,51.90991
2007-03-01,56.91796
2007-04-01,50.94663
2007-05-01,47.0453
2007-06-01,43.15745
2007-07-01,49.00015
2007-08-01,47.62923
2007-09-01,49.30769
2007-10-01,47.44717
2007-11-01,44.77053
2007-12-01,44.29673
2008-01-01,59.13357
2008-02-01,56.84801
2008-03-01,66.50417
2008-04-01,74.81563
2008-05-01,76.53513
2008-06-01,76.61443
2008-07-01,78.4995
2008-08-01,69.90257
2008-09-01,65.16999
2008-10-01,68.7366
2008-11-01,63.76878
2008-12-01,60.7592
2009-01-01,52.76388
2009-02-01,48.42697
2009-03-01,36.09656
2009-04-01,34.51857
2009-05-01,43.69281
2009-06-01,34.50312
2009-07-01,32.62685
2009-08-01,41.46009
2009-09-01,38.45784
2009-10-01,44.15762
2009-11-01,35.59523
2009-12-01,44.4376
2010-01-01,42.73261
2010-02-01,50.85031
2010-03-01,49.40803
2010-04-01,56.52011
2010-05-01,54.17691
2010-06-01,45.62845
2010-07-01,37.78581
2010-08-01,34.36177
2010-09-01,43.4332
2010-10-01,40.8751
2010-11-01,44.63441
2010-12-01,52.11226
2011-01-01,48.4266
2011-02-01,51.80515
2011-03-01,57.39544
2011-04-01,59.04034
2011-05-01,51.46578
2011-06-01,53.73047
2011-07-01,51.82801
2011-08-01,51.34778
2011-09-01,55.96539
2011-10-01,60.31836
2011-11-01,54.95157
2011-12-01,50.18802
2012-01-01,53.30278
2012-02-01,39.9871
2012-03-01,54.54526
2012-04-01,53.47477
2012-05-01,50.33329
2012-06-01,42.51755
2012-07-01,33.49552
2012-08-01,38.22648
2012-09-01,36.47044
2012-10-01,48.35984
2012-11-01,47.63134
2012-12-01,43.15434
2013-01-01,47.72891
2013-02-01,51.64073
2013-03-01,47.81789
2013-04-01,39.16301
2013-05-01,33.51723
2013-06-01,37.15254
2013-07-01,45.58871
2013-08-01,45.19956
2013-09-01,53.99869
2013-10-01,47.07816
2013-11-01,43.56662
2013-12-01,47.57372
2014-01-01,52.2165
2014-02-01,58.00091
2014-03-01,54.17522
2014-04-01,48.7119
2014-05-01,47.25971
2014-06-01,44.97895
2014-07-01,42.68869
2014-08-01,39.0013
2014-09-01,34.1535
