Tarih,TP_IYABGS3S_S26_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,9.02121
2007-02-01,8.87332
2007-03-01,9.14528
2007-04-01,9.40532
2007-05-01,9.9142
2007-06-01,9.5803
2007-07-01,8.94186
2007-08-01,9.00625
2007-09-01,8.72238
2007-10-01,8.56424
2007-11-01,8.59704
2007-12-01,8.7594
2008-01-01,8.47801
2008-02-01,8.60668
2008-03-01,9.4454
2008-04-01,10.67399
2008-05-01,11.27598
2008-06-01,12.04851
2008-07-01,12.23596
2008-08-01,12.84638
2008-09-01,12.18329
2008-10-01,12.54306
2008-11-01,13.11156
2008-12-01,12.67461
2009-01-01,11.78157
2009-02-01,11.07055
2009-03-01,10.692
2009-04-01,10.61291
2009-05-01,9.39167
2009-06-01,9.42043
2009-07-01,9.40286
2009-08-01,9.07927
2009-09-01,8.68334
2009-10-01,8.72231
2009-11-01,8.35868
2009-12-01,8.25884
2010-01-01,7.83228
2010-02-01,7.76238
2010-03-01,8.39054
2010-04-01,8.24877
2010-05-01,9.24986
2010-06-01,9.18038
2010-07-01,8.84405
2010-08-01,8.53816
2010-09-01,8.78938
2010-10-01,8.63284
2010-11-01,8.86208
2010-12-01,8.61968
2011-01-01,7.94355
2011-02-01,8.07019
2011-03-01,8.1901
2011-04-01,7.96757
2011-05-01,7.89846
2011-06-01,8.07125
2011-07-01,8.61692
2011-08-01,8.32134
2011-09-01,8.44377
2011-10-01,9.31518
2011-11-01,9.48568
2011-12-01,9.7226
2012-01-01,9.85444
2012-02-01,9.34441
2012-03-01,9.17438
2012-04-01,9.2272
2012-05-01,9.12001
2012-06-01,8.9792
2012-07-01,8.51609
2012-08-01,8.26691
2012-09-01,8.13242
2012-10-01,8.3759
2012-11-01,7.9773
2012-12-01,7.80036
2013-01-01,7.39468
2013-02-01,7.09087
2013-03-01,6.81572
2013-04-01,6.83642
2013-05-01,6.60203
2013-06-01,6.62597
2013-07-01,7.2032
2013-08-01,7.30048
2013-09-01,7.61525
2013-10-01,7.65804
2013-11-01,7.44417
2013-12-01,7.60866
2014-01-01,8.09611
2014-02-01,8.7984
2014-03-01,9.17218
2014-04-01,9.02782
2014-05-01,9.41658
2014-06-01,9.21938
2014-07-01,9.27386
2014-08-01,9.25276
2014-09-01,9.34557
