Tarih,TP_IYABGS3S_S19_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,62.7927
2007-02-01,61.46027
2007-03-01,64.18549
2007-04-01,68.20612
2007-05-01,66.08356
2007-06-01,73.35026
2007-07-01,70.96713
2007-08-01,72.88866
2007-09-01,69.57996
2007-10-01,69.54747
2007-11-01,64.36787
2007-12-01,72.34744
2008-01-01,67.64576
2008-02-01,68.67316
2008-03-01,58.75345
2008-04-01,64.96913
2008-05-01,65.31613
2008-06-01,66.91596
2008-07-01,62.77919
2008-08-01,60.68436
2008-09-01,60.85137
2008-10-01,48.01532
2008-11-01,37.25809
2008-12-01,25.50889
2009-01-01,29.66492
2009-02-01,29.66417
2009-03-01,31.27725
2009-04-01,48.71963
2009-05-01,41.02324
2009-06-01,48.99957
2009-07-01,49.87156
2009-08-01,53.06491
2009-09-01,53.07114
2009-10-01,55.26739
2009-11-01,62.06902
2009-12-01,52.52185
2010-01-01,57.58523
2010-02-01,64.75487
2010-03-01,62.58069
2010-04-01,70.88637
2010-05-01,71.64769
2010-06-01,75.69555
2010-07-01,71.26436
2010-08-01,74.32952
2010-09-01,71.82369
2010-10-01,69.61904
2010-11-01,72.7681
2010-12-01,71.09306
2011-01-01,74.13932
2011-02-01,75.60583
2011-03-01,74.30481
2011-04-01,68.34459
2011-05-01,70.83241
2011-06-01,73.53347
2011-07-01,76.53491
2011-08-01,75.46815
2011-09-01,73.90167
2011-10-01,71.20705
2011-11-01,71.74056
2011-12-01,73.32603
2012-01-01,78.47846
2012-02-01,74.08456
2012-03-01,72.41
2012-04-01,66.94129
2012-05-01,75.67775
2012-06-01,76.33381
2012-07-01,80.55681
2012-08-01,75.77959
2012-09-01,71.35715
2012-10-01,71.91177
2012-11-01,69.6654
2012-12-01,79.21759
2013-01-01,75.2969
2013-02-01,76.48937
2013-03-01,75.86369
2013-04-01,83.50969
2013-05-01,82.89006
2013-06-01,84.9057
2013-07-01,78.65492
2013-08-01,82.01576
2013-09-01,74.27052
2013-10-01,83.19457
2013-11-01,82.09176
2013-12-01,78.9896
2014-01-01,77.09651
2014-02-01,78.18488
2014-03-01,74.19813
2014-04-01,80.85053
2014-05-01,76.06259
2014-06-01,77.09063
2014-07-01,78.49613
2014-08-01,74.94821
2014-09-01,77.7813
