Tarih,TP_IYABGS3S_S27_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,21.82535
2007-02-01,16.05983
2007-03-01,12.84878
2007-04-01,15.98503
2007-05-01,10.21707
2007-06-01,9.04002
2007-07-01,25.8583
2007-08-01,33.32851
2007-09-01,34.47511
2007-10-01,56.25352
2007-11-01,40.7083
2007-12-01,38.97441
2008-01-01,40.54889
2008-02-01,30.13228
2008-03-01,15.39591
2008-04-01,4.06364
2008-05-01,4.21815
2008-06-01,3.31223
2008-07-01,1.73815
2008-08-01,21.15804
2008-09-01,18.01066
2008-10-01,4.40884
2008-11-01,3.92235
2008-12-01,15.66428
2009-01-01,46.24488
2009-02-01,48.4134
2009-03-01,37.39996
2009-04-01,38.0344
2009-05-01,50.17656
2009-06-01,35.70183
2009-07-01,35.23514
2009-08-01,33.89925
2009-09-01,43.59977
2009-10-01,43.87559
2009-11-01,31.91089
2009-12-01,24.26083
2010-01-01,14.92026
2010-02-01,14.28889
2010-03-01,14.83893
2010-04-01,15.06805
2010-05-01,12.77601
2010-06-01,10.43703
2010-07-01,13.57356
2010-08-01,18.15925
2010-09-01,17.99163
2010-10-01,26.62069
2010-11-01,19.22315
2010-12-01,21.28816
2011-01-01,29.57013
2011-02-01,16.88604
2011-03-01,7.76251
2011-04-01,8.78483
2011-05-01,9.67923
2011-06-01,3.38317
2011-07-01,5.17148
2011-08-01,7.65176
2011-09-01,11.85958
2011-10-01,7.72899
2011-11-01,6.11041
2011-12-01,3.7524
2012-01-01,4.28309
2012-02-01,12.07845
2012-03-01,14.76242
2012-04-01,8.92495
2012-05-01,10.11953
2012-06-01,12.12365
2012-07-01,23.76296
2012-08-01,21.46533
2012-09-01,24.1743
2012-10-01,21.36211
2012-11-01,39.03227
2012-12-01,45.15641
2013-01-01,26.4786
2013-02-01,23.17559
2013-03-01,17.64836
2013-04-01,23.03072
2013-05-01,32.55713
2013-06-01,16.56797
2013-07-01,7.74489
2013-08-01,4.35062
2013-09-01,5.5254
2013-10-01,5.81206
2013-11-01,6.6683
2013-12-01,5.25339
2014-01-01,3.21296
2014-02-01,4.4866
2014-03-01,2.63358
2014-04-01,26.34029
2014-05-01,19.19396
2014-06-01,28.18818
2014-07-01,32.07254
2014-08-01,24.45638
2014-09-01,16.38261
