Tarih,TP_IYABGS3S_S28_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,62.37554
2007-02-01,67.68794
2007-03-01,60.98491
2007-04-01,68.97645
2007-05-01,63.36938
2007-06-01,73.43974
2007-07-01,66.65448
2007-08-01,65.92692
2007-09-01,58.49606
2007-10-01,57.29022
2007-11-01,63.30554
2007-12-01,59.40932
2008-01-01,56.17331
2008-02-01,64.13785
2008-03-01,45.27292
2008-04-01,45.32127
2008-05-01,55.41559
2008-06-01,54.80907
2008-07-01,57.20037
2008-08-01,49.5204
2008-09-01,53.29546
2008-10-01,30.27666
2008-11-01,27.92094
2008-12-01,24.04911
2009-01-01,27.5606
2009-02-01,38.26991
2009-03-01,40.95005
2009-04-01,57.90577
2009-05-01,59.09858
2009-06-01,49.91805
2009-07-01,50.70924
2009-08-01,57.21716
2009-09-01,67.64962
2009-10-01,58.17282
2009-11-01,68.71386
2009-12-01,67.23697
2010-01-01,67.73479
2010-02-01,70.5274
2010-03-01,64.50753
2010-04-01,54.83991
2010-05-01,60.30891
2010-06-01,67.77193
2010-07-01,66.14767
2010-08-01,66.22019
2010-09-01,68.95315
2010-10-01,65.29368
2010-11-01,62.1832
2010-12-01,74.06331
2011-01-01,72.74906
2011-02-01,73.282
2011-03-01,69.63989
2011-04-01,73.80622
2011-05-01,68.58716
2011-06-01,74.41974
2011-07-01,70.37964
2011-08-01,73.57169
2011-09-01,75.55359
2011-10-01,66.54312
2011-11-01,76.90952
2011-12-01,74.17243
2012-01-01,75.77347
2012-02-01,80.45665
2012-03-01,75.60152
2012-04-01,75.70019
2012-05-01,76.58031
2012-06-01,75.16968
2012-07-01,75.23354
2012-08-01,76.72648
2012-09-01,76.40102
2012-10-01,73.36441
2012-11-01,73.93447
2012-12-01,79.80946
2013-01-01,78.21309
2013-02-01,75.7091
2013-03-01,82.08431
2013-04-01,72.73548
2013-05-01,78.13388
2013-06-01,76.08211
2013-07-01,74.86225
2013-08-01,73.79656
2013-09-01,72.748
2013-10-01,79.28455
2013-11-01,78.84279
2013-12-01,84.27783
2014-01-01,67.01518
2014-02-01,70.79069
2014-03-01,70.11387
2014-04-01,74.31499
2014-05-01,73.95683
2014-06-01,74.4682
2014-07-01,72.8701
2014-08-01,80.50593
2014-09-01,77.30638
