Tarih,TP_IYABGS3S_S28_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,13.97346
2007-02-01,9.04691
2007-03-01,18.05827
2007-04-01,11.91799
2007-05-01,18.80071
2007-06-01,14.04832
2007-07-01,16.65767
2007-08-01,10.97666
2007-09-01,19.17357
2007-10-01,21.59965
2007-11-01,17.69741
2007-12-01,19.01557
2008-01-01,30.38019
2008-02-01,25.73186
2008-03-01,42.37934
2008-04-01,43.7631
2008-05-01,34.34663
2008-06-01,37.25178
2008-07-01,36.65072
2008-08-01,33.6825
2008-09-01,36.85427
2008-10-01,64.81463
2008-11-01,69.49293
2008-12-01,74.34891
2009-01-01,67.77646
2009-02-01,57.3836
2009-03-01,52.39816
2009-04-01,23.32073
2009-05-01,11.96589
2009-06-01,10.35074
2009-07-01,16.44561
2009-08-01,10.64225
2009-09-01,11.98073
2009-10-01,15.31029
2009-11-01,12.96978
2009-12-01,16.26175
2010-01-01,13.81988
2010-02-01,11.18924
2010-03-01,9.17248
2010-04-01,14.82547
2010-05-01,13.79846
2010-06-01,15.15099
2010-07-01,7.66512
2010-08-01,10.85952
2010-09-01,12.66058
2010-10-01,9.17121
2010-11-01,10.56182
2010-12-01,7.28663
2011-01-01,7.1708
2011-02-01,8.85261
2011-03-01,8.19393
2011-04-01,6.72499
2011-05-01,5.53909
2011-06-01,6.69111
2011-07-01,9.38415
2011-08-01,11.25011
2011-09-01,9.43768
2011-10-01,19.08131
2011-11-01,11.42208
2011-12-01,14.06407
2012-01-01,15.00423
2012-02-01,10.18526
2012-03-01,9.69253
2012-04-01,9.15273
2012-05-01,7.63702
2012-06-01,11.07077
2012-07-01,8.94294
2012-08-01,8.87474
2012-09-01,11.36394
2012-10-01,18.75531
2012-11-01,15.167
2012-12-01,10.93076
2013-01-01,8.25171
2013-02-01,9.01503
2013-03-01,5.51856
2013-04-01,5.80016
2013-05-01,4.90472
2013-06-01,10.25453
2013-07-01,14.14645
2013-08-01,12.56739
2013-09-01,14.732
2013-10-01,8.85532
2013-11-01,8.9412
2013-12-01,8.74839
2014-01-01,25.70411
2014-02-01,22.32995
2014-03-01,21.77752
2014-04-01,7.96098
2014-05-01,13.69355
2014-06-01,13.56184
2014-07-01,13.32761
2014-08-01,9.21996
2014-09-01,10.63082
