Tarih,TP_IYABGS3S_S19_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,8.88093
2007-02-01,10.53339
2007-03-01,14.00809
2007-04-01,13.70654
2007-05-01,10.29719
2007-06-01,8.32759
2007-07-01,7.30105
2007-08-01,8.90093
2007-09-01,9.0769
2007-10-01,5.22598
2007-11-01,11.9627
2007-12-01,5.67921
2008-01-01,4.30099
2008-02-01,6.48844
2008-03-01,7.76467
2008-04-01,7.68274
2008-05-01,3.57827
2008-06-01,5.76662
2008-07-01,7.0736
2008-08-01,5.0105
2008-09-01,3.67275
2008-10-01,1.04497
2008-11-01,2.04212
2008-12-01,1.95407
2009-01-01,1.09807
2009-02-01,0.49437
2009-03-01,1.36278
2009-04-01,1.01886
2009-05-01,6.54471
2009-06-01,7.23686
2009-07-01,7.12889
2009-08-01,10.76502
2009-09-01,6.17262
2009-10-01,1.65872
2009-11-01,5.70018
2009-12-01,4.67703
2010-01-01,3.54692
2010-02-01,3.18889
2010-03-01,9.56585
2010-04-01,9.76248
2010-05-01,4.58112
2010-06-01,6.85261
2010-07-01,7.17391
2010-08-01,6.04352
2010-09-01,8.28669
2010-10-01,10.03957
2010-11-01,10.00651
2010-12-01,5.16644
2011-01-01,9.91924
2011-02-01,6.45559
2011-03-01,5.02107
2011-04-01,7.69553
2011-05-01,6.62153
2011-06-01,9.74868
2011-07-01,8.34707
2011-08-01,4.34098
2011-09-01,8.0976
2011-10-01,8.01261
2011-11-01,7.60333
2011-12-01,4.45446
2012-01-01,2.80669
2012-02-01,2.60901
2012-03-01,4.79414
2012-04-01,10.16908
2012-05-01,6.196
2012-06-01,1.84719
2012-07-01,2.57454
2012-08-01,4.51115
2012-09-01,3.00187
2012-10-01,6.55014
2012-11-01,5.70985
2012-12-01,2.15428
2013-01-01,1.10904
2013-02-01,4.37364
2013-03-01,5.41127
2013-04-01,3.55745
2013-05-01,5.02082
2013-06-01,4.92988
2013-07-01,7.53032
2013-08-01,6.64288
2013-09-01,7.91245
2013-10-01,5.60162
2013-11-01,6.45903
2013-12-01,5.36269
2014-01-01,5.05942
2014-02-01,5.53065
2014-03-01,7.41809
2014-04-01,6.98039
2014-05-01,5.97085
2014-06-01,4.76773
2014-07-01,5.53928
2014-08-01,5.2287
2014-09-01,5.83048
