Tarih,TP_IYABGS3S_S22_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,54.5384
2007-02-01,66.77006
2007-03-01,59.11475
2007-04-01,64.01624
2007-05-01,68.70276
2007-06-01,76.03883
2007-07-01,68.7083
2007-08-01,68.44279
2007-09-01,67.09061
2007-10-01,66.55572
2007-11-01,65.29423
2007-12-01,53.56713
2008-01-01,53.28487
2008-02-01,52.74507
2008-03-01,45.73577
2008-04-01,49.72894
2008-05-01,50.16222
2008-06-01,47.14096
2008-07-01,51.05478
2008-08-01,60.98077
2008-09-01,57.75569
2008-10-01,57.77774
2008-11-01,49.69386
2008-12-01,52.50871
2009-01-01,53.7768
2009-02-01,67.23447
2009-03-01,69.76277
2009-04-01,60.83863
2009-05-01,57.82047
2009-06-01,63.17512
2009-07-01,63.47347
2009-08-01,67.26075
2009-09-01,62.15836
2009-10-01,69.29505
2009-11-01,73.57625
2009-12-01,64.63104
2010-01-01,60.97449
2010-02-01,62.10626
2010-03-01,52.8281
2010-04-01,64.26171
2010-05-01,69.71027
2010-06-01,66.90808
2010-07-01,74.06009
2010-08-01,70.42139
2010-09-01,75.20412
2010-10-01,75.94065
2010-11-01,70.86894
2010-12-01,69.71062
2011-01-01,65.54152
2011-02-01,66.89791
2011-03-01,62.16912
2011-04-01,67.37769
2011-05-01,66.24848
2011-06-01,67.53243
2011-07-01,65.77127
2011-08-01,68.86038
2011-09-01,66.96292
2011-10-01,62.97192
2011-11-01,65.99913
2011-12-01,69.44795
2012-01-01,65.08995
2012-02-01,73.00166
2012-03-01,73.49668
2012-04-01,65.06503
2012-05-01,74.27475
2012-06-01,75.31786
2012-07-01,79.69447
2012-08-01,71.42322
2012-09-01,64.89382
2012-10-01,62.19162
2012-11-01,66.79048
2012-12-01,70.29014
2013-01-01,67.94634
2013-02-01,68.40592
2013-03-01,73.27109
2013-04-01,75.73832
2013-05-01,73.42963
2013-06-01,76.17582
2013-07-01,67.29434
2013-08-01,67.018
2013-09-01,67.05306
2013-10-01,70.41885
2013-11-01,76.62678
2013-12-01,69.75862
2014-01-01,58.73335
2014-02-01,64.14047
2014-03-01,63.71469
2014-04-01,69.84561
2014-05-01,79.13536
2014-06-01,75.48107
2014-07-01,76.82073
2014-08-01,75.91781
2014-09-01,72.10385
