Tarih,TP_IYABGS3S_S05_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,30.63612
2007-02-01,37.05461
2007-03-01,27.1731
2007-04-01,31.35434
2007-05-01,42.29665
2007-06-01,51.55994
2007-07-01,44.25609
2007-08-01,48.34025
2007-09-01,45.43645
2007-10-01,41.7334
2007-11-01,41.74553
2007-12-01,45.47364
2008-01-01,49.23558
2008-02-01,45.45742
2008-03-01,46.51876
2008-04-01,40.45157
2008-05-01,50.08346
2008-06-01,49.55773
2008-07-01,43.64025
2008-08-01,42.74132
2008-09-01,47.90084
2008-10-01,32.96006
2008-11-01,32.00143
2008-12-01,39.67189
2009-01-01,37.15215
2009-02-01,49.1446
2009-03-01,32.19775
2009-04-01,41.39526
2009-05-01,39.90029
2009-06-01,39.66968
2009-07-01,42.64307
2009-08-01,44.12017
2009-09-01,48.6741
2009-10-01,41.86782
2009-11-01,48.66965
2009-12-01,47.24651
2010-01-01,49.05905
2010-02-01,48.02752
2010-03-01,43.61111
2010-04-01,37.45193
2010-05-01,38.15856
2010-06-01,46.34258
2010-07-01,41.97432
2010-08-01,45.84243
2010-09-01,43.81916
2010-10-01,49.58517
2010-11-01,57.04739
2010-12-01,52.07989
2011-01-01,51.76233
2011-02-01,46.89394
2011-03-01,48.50753
2011-04-01,49.62838
2011-05-01,42.87762
2011-06-01,41.43807
2011-07-01,48.69767
2011-08-01,49.18796
2011-09-01,54.48409
2011-10-01,48.34522
2011-11-01,57.17447
2011-12-01,56.72193
2012-01-01,55.50719
2012-02-01,57.37649
2012-03-01,54.43772
2012-04-01,50.78368
2012-05-01,52.25685
2012-06-01,49.33971
2012-07-01,52.5379
2012-08-01,50.77127
2012-09-01,54.94218
2012-10-01,54.05178
2012-11-01,50.21274
2012-12-01,56.16164
2013-01-01,52.34168
2013-02-01,50.39046
2013-03-01,49.89643
2013-04-01,41.3662
2013-05-01,42.9556
2013-06-01,52.44666
2013-07-01,47.68843
2013-08-01,55.14929
2013-09-01,54.19759
2013-10-01,57.1112
2013-11-01,56.55119
2013-12-01,56.83611
2014-01-01,50.58193
2014-02-01,59.44236
2014-03-01,58.08819
2014-04-01,57.78692
2014-05-01,59.69904
2014-06-01,58.77914
2014-07-01,58.18047
2014-08-01,58.93199
2014-09-01,57.88771
