Tarih,TP_IYABGS3S_S27_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,18.97221
2007-02-01,18.88036
2007-03-01,28.75756
2007-04-01,17.18271
2007-05-01,25.15712
2007-06-01,17.50869
2007-07-01,13.70252
2007-08-01,10.82471
2007-09-01,9.12591
2007-10-01,3.86802
2007-11-01,9.51998
2007-12-01,7.39141
2008-01-01,9.08399
2008-02-01,17.05461
2008-03-01,30.00622
2008-04-01,49.43454
2008-05-01,55.82039
2008-06-01,67.01895
2008-07-01,65.71679
2008-08-01,23.40844
2008-09-01,22.01122
2008-10-01,63.19319
2008-11-01,61.95539
2008-12-01,39.75195
2009-01-01,23.38748
2009-02-01,12.84835
2009-03-01,13.03085
2009-04-01,10.11559
2009-05-01,6.53192
2009-06-01,8.73266
2009-07-01,11.21267
2009-08-01,8.77305
2009-09-01,4.47257
2009-10-01,2.87955
2009-11-01,9.51291
2009-12-01,7.45014
2010-01-01,12.07463
2010-02-01,13.45314
2010-03-01,18.55921
2010-04-01,18.28696
2010-05-01,28.72728
2010-06-01,27.56241
2010-07-01,8.95422
2010-08-01,5.99056
2010-09-01,5.13031
2010-10-01,5.33763
2010-11-01,5.40508
2010-12-01,5.66043
2011-01-01,12.05629
2011-02-01,24.57319
2011-03-01,22.37029
2011-04-01,39.74706
2011-05-01,34.13088
2011-06-01,43.49317
2011-07-01,53.71799
2011-08-01,40.90151
2011-09-01,26.8853
2011-10-01,31.60067
2011-11-01,42.5776
2011-12-01,45.32715
2012-01-01,48.22958
2012-02-01,24.07903
2012-03-01,19.05669
2012-04-01,20.28128
2012-05-01,20.02103
2012-06-01,16.62314
2012-07-01,9.75445
2012-08-01,11.85714
2012-09-01,11.4231
2012-10-01,21.10973
2012-11-01,8.36578
2012-12-01,5.83252
2013-01-01,6.99022
2013-02-01,6.10637
2013-03-01,5.7385
2013-04-01,9.67851
2013-05-01,7.74564
2013-06-01,23.72297
2013-07-01,48.46325
2013-08-01,52.93516
2013-09-01,47.60549
2013-10-01,39.87147
2013-11-01,31.2104
2013-12-01,28.89014
2014-01-01,59.17877
2014-02-01,55.38129
2014-03-01,45.7364
2014-04-01,16.91451
2014-05-01,15.26948
2014-06-01,17.174
2014-07-01,12.11317
2014-08-01,13.47323
2014-09-01,15.39592
