Tarih,TP_IYABGS3S_S23_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,43.54033
2007-02-01,34.0571
2007-03-01,40.09868
2007-04-01,43.81266
2007-05-01,39.08843
2007-06-01,33.14932
2007-07-01,36.30991
2007-08-01,33.14389
2007-09-01,34.67411
2007-10-01,36.58124
2007-11-01,35.4163
2007-12-01,35.19547
2008-01-01,44.69047
2008-02-01,43.73929
2008-03-01,35.07747
2008-04-01,39.66591
2008-05-01,29.95005
2008-06-01,31.51435
2008-07-01,30.42587
2008-08-01,24.13824
2008-09-01,22.58428
2008-10-01,22.30352
2008-11-01,12.45127
2008-12-01,10.09196
2009-01-01,11.04926
2009-02-01,8.4181
2009-03-01,4.4772
2009-04-01,7.77483
2009-05-01,6.7537
2009-06-01,8.31356
2009-07-01,13.2317
2009-08-01,10.16772
2009-09-01,13.99086
2009-10-01,14.04937
2009-11-01,11.85449
2009-12-01,12.21435
2010-01-01,21.28811
2010-02-01,23.89717
2010-03-01,17.32212
2010-04-01,22.99086
2010-05-01,20.84643
2010-06-01,18.54493
2010-07-01,18.43035
2010-08-01,19.12053
2010-09-01,14.87583
2010-10-01,17.35395
2010-11-01,19.79551
2010-12-01,23.16164
2011-01-01,21.23062
2011-02-01,24.99721
2011-03-01,21.99724
2011-04-01,28.7757
2011-05-01,28.11008
2011-06-01,29.70356
2011-07-01,27.59794
2011-08-01,23.35395
2011-09-01,26.73171
2011-10-01,25.52834
2011-11-01,25.47427
2011-12-01,27.29142
2012-01-01,33.26495
2012-02-01,29.70729
2012-03-01,30.38479
2012-04-01,31.45081
2012-05-01,29.71964
2012-06-01,24.11278
2012-07-01,26.99697
2012-08-01,23.40379
2012-09-01,17.649
2012-10-01,17.59501
2012-11-01,21.47072
2012-12-01,19.63373
2013-01-01,24.03464
2013-02-01,24.87256
2013-03-01,23.78228
2013-04-01,28.2255
2013-05-01,26.39135
2013-06-01,21.49981
2013-07-01,20.79949
2013-08-01,22.38876
2013-09-01,20.6092
2013-10-01,20.10529
2013-11-01,18.80706
2013-12-01,22.21527
2014-01-01,20.78625
2014-02-01,19.21647
2014-03-01,23.71928
2014-04-01,23.54256
2014-05-01,24.84845
2014-06-01,25.43294
2014-07-01,25.99466
2014-08-01,17.84645
2014-09-01,21.11289
