Tarih,TP_IYABGS3S_S04_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,15.13639
2007-02-01,21.40848
2007-03-01,21.4402
2007-04-01,26.81269
2007-05-01,21.72025
2007-06-01,16.74591
2007-07-01,21.68043
2007-08-01,18.52047
2007-09-01,21.42561
2007-10-01,26.50022
2007-11-01,24.92604
2007-12-01,15.41674
2008-01-01,25.26828
2008-02-01,18.24459
2008-03-01,17.91448
2008-04-01,22.64732
2008-05-01,23.05656
2008-06-01,19.86481
2008-07-01,19.31538
2008-08-01,16.7797
2008-09-01,21.33866
2008-10-01,27.19716
2008-11-01,29.05344
2008-12-01,29.36834
2009-01-01,29.80245
2009-02-01,28.45643
2009-03-01,23.76591
2009-04-01,19.05531
2009-05-01,18.95083
2009-06-01,15.56258
2009-07-01,18.12338
2009-08-01,11.47401
2009-09-01,14.82105
2009-10-01,14.87092
2009-11-01,12.12376
2009-12-01,15.82913
2010-01-01,20.02941
2010-02-01,20.24259
2010-03-01,14.92407
2010-04-01,20.10435
2010-05-01,14.97154
2010-06-01,8.95999
2010-07-01,10.5623
2010-08-01,18.36757
2010-09-01,12.51632
2010-10-01,17.54067
2010-11-01,15.28914
2010-12-01,11.73302
2011-01-01,14.57595
2011-02-01,13.50548
2011-03-01,14.32723
2011-04-01,18.88513
2011-05-01,17.54801
2011-06-01,17.48605
2011-07-01,14.61091
2011-08-01,15.51061
2011-09-01,10.74964
2011-10-01,14.73814
2011-11-01,13.04548
2011-12-01,15.72346
2012-01-01,13.80552
2012-02-01,17.73999
2012-03-01,10.67017
2012-04-01,12.35834
2012-05-01,11.91422
2012-06-01,17.85352
2012-07-01,11.92414
2012-08-01,15.93613
2012-09-01,16.22379
2012-10-01,16.39879
2012-11-01,12.31159
2012-12-01,12.30337
2013-01-01,20.04541
2013-02-01,14.07172
2013-03-01,14.71792
2013-04-01,9.8314
2013-05-01,10.26704
2013-06-01,9.64874
2013-07-01,8.83338
2013-08-01,9.04597
2013-09-01,11.17998
2013-10-01,12.06511
2013-11-01,7.28283
2013-12-01,13.08505
2014-01-01,12.61895
2014-02-01,11.70939
2014-03-01,12.09291
2014-04-01,12.73661
2014-05-01,15.06943
2014-06-01,15.67665
2014-07-01,14.83812
2014-08-01,16.11164
2014-09-01,8.20525
