Tarih,TP_IYABGS3S_S28_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,23.65098
2007-02-01,23.26514
2007-03-01,20.9568
2007-04-01,19.10554
2007-05-01,17.82989
2007-06-01,12.51193
2007-07-01,16.68783
2007-08-01,23.0964
2007-09-01,22.33036
2007-10-01,21.11012
2007-11-01,18.99704
2007-12-01,21.5751
2008-01-01,13.44649
2008-02-01,10.13027
2008-03-01,12.34773
2008-04-01,10.91562
2008-05-01,10.23777
2008-06-01,7.93914
2008-07-01,6.1489
2008-08-01,16.79708
2008-09-01,9.85025
2008-10-01,4.9087
2008-11-01,2.58611
2008-12-01,1.60196
2009-01-01,4.66293
2009-02-01,4.34647
2009-03-01,6.65178
2009-04-01,18.77348
2009-05-01,28.93552
2009-06-01,39.7312
2009-07-01,32.84514
2009-08-01,32.14057
2009-09-01,20.36964
2009-10-01,26.51687
2009-11-01,18.31635
2009-12-01,16.50127
2010-01-01,18.44532
2010-02-01,18.28335
2010-03-01,26.31997
2010-04-01,30.3346
2010-05-01,25.89261
2010-06-01,17.07707
2010-07-01,26.1872
2010-08-01,22.92027
2010-09-01,18.38625
2010-10-01,25.5351
2010-11-01,27.25496
2010-12-01,18.65005
2011-01-01,20.08012
2011-02-01,17.86537
2011-03-01,22.16617
2011-04-01,19.46878
2011-05-01,25.87373
2011-06-01,18.88914
2011-07-01,20.2362
2011-08-01,15.17819
2011-09-01,15.00872
2011-10-01,14.37556
2011-11-01,11.66839
2011-12-01,11.76348
2012-01-01,9.22228
2012-02-01,9.35807
2012-03-01,14.70593
2012-04-01,15.14706
2012-05-01,15.78266
2012-06-01,13.75953
2012-07-01,15.8235
2012-08-01,14.39876
2012-09-01,12.23502
2012-10-01,7.88027
2012-11-01,10.89852
2012-12-01,9.25977
2013-01-01,13.53519
2013-02-01,15.27586
2013-03-01,12.39711
2013-04-01,21.46435
2013-05-01,16.96139
2013-06-01,13.66335
2013-07-01,10.99129
2013-08-01,13.63603
2013-09-01,12.51999
2013-10-01,11.86012
2013-11-01,12.21599
2013-12-01,6.97376
2014-01-01,7.2807
2014-02-01,6.87934
2014-03-01,8.1086
2014-04-01,17.72402
2014-05-01,12.34961
2014-06-01,11.96994
2014-07-01,13.80227
2014-08-01,10.27409
2014-09-01,12.06278
