Tarih,TP_IYABGS3S_S06_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,17.49747
2007-02-01,7.92705
2007-03-01,5.01346
2007-04-01,5.99963
2007-05-01,5.02349
2007-06-01,3.55796
2007-07-01,14.97094
2007-08-01,6.2543
2007-09-01,7.12221
2007-10-01,15.81531
2007-11-01,11.17776
2007-12-01,17.15072
2008-01-01,9.68734
2008-02-01,6.69082
2008-03-01,2.67726
2008-04-01,2.77525
2008-05-01,2.64155
2008-06-01,7.32143
2008-07-01,4.87966
2008-08-01,10.77081
2008-09-01,13.93607
2008-10-01,20.82541
2008-11-01,30.39619
2008-12-01,29.6773
2009-01-01,29.54693
2009-02-01,21.62506
2009-03-01,21.98882
2009-04-01,16.4853
2009-05-01,21.17581
2009-06-01,16.55761
2009-07-01,7.31247
2009-08-01,8.75838
2009-09-01,9.51306
2009-10-01,12.92207
2009-11-01,16.25439
2009-12-01,12.23486
2010-01-01,10.13961
2010-02-01,6.56902
2010-03-01,6.61237
2010-04-01,5.95776
2010-05-01,5.45168
2010-06-01,8.41602
2010-07-01,8.14687
2010-08-01,8.65502
2010-09-01,4.32179
2010-10-01,7.13407
2010-11-01,4.13508
2010-12-01,5.53115
2011-01-01,1.46305
2011-02-01,3.78127
2011-03-01,6.58073
2011-04-01,4.07013
2011-05-01,7.83984
2011-06-01,8.16577
2011-07-01,5.86426
2011-08-01,3.68595
2011-09-01,5.2269
2011-10-01,9.69463
2011-11-01,9.38573
2011-12-01,6.72567
2012-01-01,5.86481
2012-02-01,3.75683
2012-03-01,4.98928
2012-04-01,4.09034
2012-05-01,7.98152
2012-06-01,10.14455
2012-07-01,8.38587
2012-08-01,4.03734
2012-09-01,7.33901
2012-10-01,11.0948
2012-11-01,7.69258
2012-12-01,7.09516
2013-01-01,5.15024
2013-02-01,6.485
2013-03-01,4.27852
2013-04-01,5.47478
2013-05-01,4.9173
2013-06-01,3.82549
2013-07-01,3.39376
2013-08-01,5.70199
2013-09-01,6.23025
2013-10-01,4.89179
2013-11-01,6.09193
2013-12-01,5.36616
2014-01-01,2.53336
2014-02-01,2.6216
2014-03-01,4.98793
2014-04-01,3.35795
2014-05-01,3.37092
2014-06-01,4.88519
2014-07-01,3.20866
2014-08-01,4.88544
2014-09-01,7.26956
