Tarih,TP_IYABGS3S_S12_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,12.20956
2007-02-01,9.77493
2007-03-01,7.47343
2007-04-01,4.84932
2007-05-01,9.43929
2007-06-01,7.47759
2007-07-01,10.94331
2007-08-01,8.92348
2007-09-01,11.481
2007-10-01,22.46422
2007-11-01,18.48592
2007-12-01,17.38857
2008-01-01,14.01032
2008-02-01,11.82658
2008-03-01,8.43777
2008-04-01,12.45206
2008-05-01,11.27133
2008-06-01,14.27009
2008-07-01,11.20239
2008-08-01,15.2181
2008-09-01,19.59268
2008-10-01,40.92113
2008-11-01,53.90463
2008-12-01,55.40716
2009-01-01,43.53386
2009-02-01,35.94342
2009-03-01,32.70316
2009-04-01,26.65172
2009-05-01,19.16333
2009-06-01,16.06277
2009-07-01,13.12439
2009-08-01,15.65366
2009-09-01,19.59991
2009-10-01,18.02321
2009-11-01,18.46357
2009-12-01,18.71899
2010-01-01,16.00346
2010-02-01,7.56361
2010-03-01,4.60749
2010-04-01,10.85257
2010-05-01,14.50106
2010-06-01,14.60447
2010-07-01,12.78736
2010-08-01,13.17714
2010-09-01,13.9121
2010-10-01,12.02323
2010-11-01,15.05197
2010-12-01,20.98058
2011-01-01,11.11009
2011-02-01,13.90662
2011-03-01,12.20591
2011-04-01,13.39149
2011-05-01,9.45696
2011-06-01,9.12196
2011-07-01,5.83283
2011-08-01,7.76418
2011-09-01,8.4025
2011-10-01,17.9497
2011-11-01,14.23143
2011-12-01,18.52576
2012-01-01,19.34556
2012-02-01,12.65015
2012-03-01,9.21817
2012-04-01,11.92915
2012-05-01,13.07451
2012-06-01,15.21803
2012-07-01,16.8734
2012-08-01,13.79976
2012-09-01,13.96606
2012-10-01,19.15721
2012-11-01,19.19528
2012-12-01,20.24863
2013-01-01,14.72659
2013-02-01,10.47446
2013-03-01,7.64027
2013-04-01,7.67801
2013-05-01,11.51898
2013-06-01,10.95139
2013-07-01,8.48606
2013-08-01,5.71816
2013-09-01,7.69761
2013-10-01,11.76974
2013-11-01,14.37098
2013-12-01,17.96919
2014-01-01,12.19751
2014-02-01,7.05454
2014-03-01,7.90892
2014-04-01,7.13262
2014-05-01,11.36316
2014-06-01,8.28228
2014-07-01,10.28702
2014-08-01,9.13872
2014-09-01,8.27807
