Tarih,TP_KALANVADE_K6
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,31125.0
2011-08-01,31315.0
2011-09-01,32129.0
2011-10-01,33539.0
2011-11-01,33672.0
2011-12-01,31860.0
2012-01-01,33606.0
2012-02-01,33704.0
2012-03-01,31944.0
2012-04-01,33267.0
2012-05-01,33830.0
2012-06-01,34416.0
2012-07-01,34144.0
2012-08-01,33917.0
2012-09-01,33673.0
2012-10-01,33810.0
2012-11-01,34971.0
2012-12-01,36161.0
2013-01-01,37129.0
2013-02-01,38871.0
2013-03-01,42310.0
2013-04-01,43697.0
2013-05-01,43580.0
2013-06-01,44551.0
2013-07-01,44226.0
2013-08-01,45998.0
2013-09-01,47865.0
2013-10-01,47908.0
2013-11-01,50672.0
2013-12-01,51578.0
2014-01-01,51032.0
2014-02-01,51602.0
2014-03-01,53826.0
2014-04-01,53805.0
2014-05-01,57066.0
2014-06-01,57192.0
2014-07-01,56509.0
2014-08-01,56279.0
2014-09-01,58651.0
2014-10-01,60775.0
2014-11-01,62221.0
2014-12-01,59805.0
2015-01-01,59332.0
2015-02-01,57358.0
2015-03-01,57885.0
2015-04-01,55912.0
2015-05-01,56591.0
2015-06-01,56262.0
2015-07-01,56464.0
2015-08-01,55816.0
2015-09-01,54398.0
2015-10-01,52971.0
2015-11-01,52997.0
2015-12-01,53327.0
2016-01-01,52906.0
2016-02-01,52390.0
2016-03-01,50652.0
