Tarih,TP_KALANVADE_K5
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,62771.0
2011-08-01,65201.0
2011-09-01,64677.0
2011-10-01,65272.9
2011-11-01,64634.0
2011-12-01,61714.0
2012-01-01,65788.0
2012-02-01,67435.0
2012-03-01,67219.0
2012-04-01,70941.0
2012-05-01,71382.0
2012-06-01,72211.0
2012-07-01,72071.0
2012-08-01,74909.0
2012-09-01,73045.0
2012-10-01,74963.0
2012-11-01,76246.0
2012-12-01,77582.0
2013-01-01,81423.0
2013-02-01,82301.0
2013-03-01,87770.0
2013-04-01,92325.0
2013-05-01,91854.0
2013-06-01,95432.0
2013-07-01,95901.0
2013-08-01,98352.0
2013-09-01,98456.0
2013-10-01,99143.0
2013-11-01,102444.0
2013-12-01,102514.0
2014-01-01,100170.0
2014-02-01,100257.0
2014-03-01,102497.0
2014-04-01,105277.0
2014-05-01,107461.0
2014-06-01,107940.0
2014-07-01,107681.0
2014-08-01,108135.0
2014-09-01,109700.0
2014-10-01,112809.0
2014-11-01,115069.0
2014-12-01,111036.0
2015-01-01,111888.0
2015-02-01,111080.0
2015-03-01,111947.0
2015-04-01,111317.0
2015-05-01,111939.0
2015-06-01,113528.0
2015-07-01,114807.0
2015-08-01,114263.0
2015-09-01,112579.0
2015-10-01,112486.0
2015-11-01,111766.0
2015-12-01,99058.0
2016-01-01,100783.0
2016-02-01,102403.0
2016-03-01,103164.0
