Tarih,TP_KALANVADE_K16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,31024.0
2011-08-01,31355.0
2011-09-01,31754.0
2011-10-01,32416.0
2011-11-01,32725.0
2011-12-01,33337.0
2012-01-01,34426.0
2012-02-01,34971.0
2012-03-01,33866.0
2012-04-01,35256.0
2012-05-01,34670.0
2012-06-01,35179.0
2012-07-01,33199.0
2012-08-01,33739.0
2012-09-01,34599.96
2012-10-01,34276.0
2012-11-01,34232.0
2012-12-01,33912.0
2013-01-01,34060.0
2013-02-01,33360.0
2013-03-01,32021.0
2013-04-01,32497.0
2013-05-01,32164.0
2013-06-01,30894.0
2013-07-01,30403.0
2013-08-01,30437.0
2013-09-01,29753.0
2013-10-01,30283.0
2013-11-01,29834.0
2013-12-01,28116.0
2014-01-01,27281.0
2014-02-01,28690.0
2014-03-01,27990.0
2014-04-01,27213.0
2014-05-01,26752.0
2014-06-01,24570.0
2014-07-01,23962.0
2014-08-01,23787.0
2014-09-01,22164.0
2014-10-01,22224.0
2014-11-01,22968.0
2014-12-01,21041.0
2015-01-01,21606.0
2015-02-01,21974.0
2015-03-01,21186.0
2015-04-01,21186.0
2015-05-01,21559.0
2015-06-01,22693.0
2015-07-01,23140.0
2015-08-01,23823.0
2015-09-01,24520.0
2015-10-01,25157.0
2015-11-01,24916.0
2015-12-01,26121.0
2016-01-01,26740.0
2016-02-01,26733.0
2016-03-01,28221.0
