Tarih,TP_DT_IH_FIY_D04_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,120.9315288849
2013-02-01,124.1402631331
2013-03-01,121.4179080898
2013-04-01,119.6616045523
2013-05-01,120.476108652
2013-06-01,119.3565888663
2013-07-01,118.8500105323
2013-08-01,121.5761461098
2013-09-01,123.1951773177
2013-10-01,123.2430971742
2013-11-01,120.5870834011
2013-12-01,122.2399448489
2014-01-01,129.1193817686
2014-02-01,123.2901176804
2014-03-01,122.6816676501
2014-04-01,122.0458161318
2014-05-01,122.0088449852
2014-06-01,121.1618914231
2014-07-01,121.8012926037
2014-08-01,117.2343669543
2014-09-01,114.9243335824
2014-10-01,113.139234438
2014-11-01,111.7753462446
2014-12-01,108.2085131038
2015-01-01,105.2330275116
2015-02-01,102.8092379794
2015-03-01,98.3092127839
2015-04-01,97.3892520754
2015-05-01,102.79903174
2015-06-01,102.0824834997
2015-07-01,100.0054822163
2015-08-01,99.2398287769
2015-09-01,101.6403727853
2015-10-01,100.4002839117
2015-11-01,94.5497242687
2015-12-01,95.5420624511
2016-01-01,93.9992042504
2016-02-01,97.3933788417
