Tarih,TP_IHRISICREV4_31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,136960.943
2013-02-01,147403.432
2013-03-01,169071.05
2013-04-01,163838.122
2013-05-01,176618.34
2013-06-01,168752.133
2013-07-01,174351.886
2013-08-01,152587.207
2013-09-01,180429.166
2013-10-01,167238.937
2013-11-01,208098.856
2013-12-01,216485.932
2014-01-01,174598.218
2014-02-01,162322.661
2014-03-01,190071.974
2014-04-01,192948.557
2014-05-01,204925.387
2014-06-01,193023.194
2014-07-01,184724.94
2014-08-01,159031.79
2014-09-01,189005.902
2014-10-01,167597.972
2014-11-01,194912.248
2014-12-01,209499.586
2015-01-01,159335.554
2015-02-01,155822.949
2015-03-01,173550.536
2015-04-01,187142.411
2015-05-01,175286.613
2015-06-01,175991.319
2015-07-01,164658.735
2015-08-01,177475.243
2015-09-01,157134.87
2015-10-01,188316.622
2015-11-01,177307.067
2015-12-01,180873.918
2016-01-01,141327.538
2016-02-01,173565.818
2016-03-01,189756.586
2016-04-01,178689.097
2016-05-01,177065.33
2016-06-01,185624.146
2016-07-01,126546.826
2016-08-01,181320.878
2016-09-01,153610.541
