Tarih,TP_IHRISICREV4_J
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,8308.536
2013-02-01,10240.77
2013-03-01,8625.178
2013-04-01,6455.738
2013-05-01,9914.083
2013-06-01,8396.858
2013-07-01,11291.576
2013-08-01,10039.103
2013-09-01,8187.804
2013-10-01,5941.532
2013-11-01,8734.679
2013-12-01,8320.267
2014-01-01,6280.48
2014-02-01,5629.61
2014-03-01,8429.539
2014-04-01,7619.647
2014-05-01,9634.047
2014-06-01,11966.411
2014-07-01,14429.635
2014-08-01,11225.912
2014-09-01,11622.048
2014-10-01,6218.308
2014-11-01,7176.943
2014-12-01,9357.785
2015-01-01,4710.886
2015-02-01,6280.303
2015-03-01,7619.839
2015-04-01,6994.728
2015-05-01,8608.668
2015-06-01,10651.798
2015-07-01,11766.981
2015-08-01,7484.154
2015-09-01,7230.555
2015-10-01,8680.336
2015-11-01,7876.4
2015-12-01,8233.438
2016-01-01,4215.708
2016-02-01,6181.044
2016-03-01,10335.095
2016-04-01,6179.606
2016-05-01,5974.101
2016-06-01,6037.873
2016-07-01,5151.753
2016-08-01,6934.968
2016-09-01,8345.21
