Tarih,TP_IHRISICREV4_25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,598387.634
2013-02-01,616274.763
2013-03-01,665190.086
2013-04-01,637089.428
2013-05-01,691386.39
2013-06-01,640260.854
2013-07-01,692934.373
2013-08-01,565520.394
2013-09-01,686635.726
2013-10-01,625299.373
2013-11-01,747863.283
2013-12-01,686835.0
2014-01-01,660755.415
2014-02-01,655871.992
2014-03-01,685904.926
2014-04-01,738050.243
2014-05-01,795546.487
2014-06-01,693237.854
2014-07-01,682557.786
2014-08-01,600276.669
2014-09-01,700106.387
2014-10-01,639708.852
2014-11-01,667227.597
2014-12-01,724558.133
2015-01-01,554946.316
2015-02-01,529874.357
2015-03-01,602939.119
2015-04-01,637263.219
2015-05-01,572064.85
2015-06-01,625018.151
2015-07-01,597628.172
2015-08-01,571985.688
2015-09-01,557428.29
2015-10-01,647929.081
2015-11-01,594355.259
2015-12-01,685738.028
2016-01-01,505401.66
2016-02-01,596089.583
2016-03-01,624775.156
2016-04-01,600375.033
2016-05-01,547995.187
2016-06-01,606461.708
2016-07-01,451021.841
2016-08-01,601710.489
2016-09-01,541636.881
