Tarih,TP_IHRISICREV4_TT
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,12263324.263
2013-02-01,13155175.588
2013-03-01,14066303.609
2013-04-01,13450014.59
2013-05-01,14141542.927
2013-06-01,13053396.669
2013-07-01,13804867.164
2013-08-01,11859734.323
2013-09-01,13824599.43
2013-10-01,12846390.344
2013-11-01,15100053.117
2013-12-01,13915512.678
2014-01-01,13056096.762
2014-02-01,13707842.597
2014-03-01,15431727.477
2014-04-01,14209640.806
2014-05-01,14460399.063
2014-06-01,13554949.303
2014-07-01,14039020.307
2014-08-01,12095069.206
2014-09-01,14376629.005
2014-10-01,13573184.591
2014-11-01,13782563.867
2014-12-01,14217738.811
2015-01-01,12910127.485
2015-02-01,12846416.717
2015-03-01,13215986.349
2015-04-01,13953422.579
2015-05-01,11607981.553
2015-06-01,12606056.614
2015-07-01,11745880.832
2015-08-01,11522156.393
2015-09-01,12065120.414
2015-10-01,13838696.312
2015-11-01,12311852.097
2015-12-01,12358416.421
2016-01-01,9956568.792
2016-02-01,12939347.18
2016-03-01,13384191.887
2016-04-01,12533489.672
2016-05-01,12637024.952
