Tarih,TP_IHRISICREV4_19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,850207.987
2013-02-01,844420.062
2013-03-01,955854.257
2013-04-01,944135.86
2013-05-01,882522.554
2013-06-01,672934.413
2013-07-01,770027.375
2013-08-01,943922.512
2013-09-01,718205.865
2013-10-01,751399.667
2013-11-01,698391.71
2013-12-01,642672.059
2014-01-01,534091.061
2014-02-01,565531.316
2014-03-01,503147.231
2014-04-01,508836.276
2014-05-01,533103.089
2014-06-01,580768.326
2014-07-01,673659.75
2014-08-01,664099.729
2014-09-01,656048.48
2014-10-01,694638.513
2014-11-01,686898.828
2014-12-01,514170.758
2015-01-01,448863.173
2015-02-01,363066.782
2015-03-01,470767.804
2015-04-01,463889.977
2015-05-01,396788.974
2015-06-01,449799.244
2015-07-01,436269.955
2015-08-01,384171.23
2015-09-01,305800.087
2015-10-01,344952.755
2015-11-01,401742.086
2015-12-01,343917.199
2016-01-01,222983.744
2016-02-01,239184.254
2016-03-01,237616.484
2016-04-01,259079.657
2016-05-01,213048.691
2016-06-01,262704.714
2016-07-01,267127.932
2016-08-01,271062.941
2016-09-01,248100.243
