Tarih,TP_IHRISICREV4_13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,942653.693
2013-02-01,926214.102
2013-03-01,1026500.155
2013-04-01,1012592.941
2013-05-01,1089242.59
2013-06-01,957383.162
2013-07-01,973792.221
2013-08-01,884917.257
2013-09-01,1079233.136
2013-10-01,1029296.286
2013-11-01,1211402.35
2013-12-01,997740.66
2014-01-01,1069154.387
2014-02-01,1006749.529
2014-03-01,1059779.143
2014-04-01,1108365.082
2014-05-01,1084306.403
2014-06-01,1016916.063
2014-07-01,1022351.359
2014-08-01,944642.722
2014-09-01,1147820.677
2014-10-01,1078133.396
2014-11-01,1081811.672
2014-12-01,990472.374
2015-01-01,875950.13
2015-02-01,834147.7
2015-03-01,924581.868
2015-04-01,987555.849
2015-05-01,920039.929
2015-06-01,967593.581
2015-07-01,889039.848
2015-08-01,920976.453
2015-09-01,905417.616
2015-10-01,1073438.989
2015-11-01,938302.321
2015-12-01,903395.978
2016-01-01,818711.495
2016-02-01,886723.103
2016-03-01,981841.697
2016-04-01,990672.956
2016-05-01,943577.935
2016-06-01,1003625.718
2016-07-01,740414.956
