Tarih,TP_IHRISICREV4_03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,34367.051
2013-02-01,25421.892
2013-03-01,16371.609
2013-04-01,19444.772
2013-05-01,20256.661
2013-06-01,16454.402
2013-07-01,18952.695
2013-08-01,16816.499
2013-09-01,19836.937
2013-10-01,20812.434
2013-11-01,30155.215
2013-12-01,19379.223
2014-01-01,38733.415
2014-02-01,32576.977
2014-03-01,24215.968
2014-04-01,27433.831
2014-05-01,27148.108
2014-06-01,23418.073
2014-07-01,25896.04
2014-08-01,27354.099
2014-09-01,28446.83
2014-10-01,27336.812
2014-11-01,24042.378
2014-12-01,39982.818
2015-01-01,46978.936
2015-02-01,32269.109
2015-03-01,26728.136
2015-04-01,27788.799
2015-05-01,29159.991
2015-06-01,30493.997
2015-07-01,29538.22
2015-08-01,26018.231
2015-09-01,26629.433
2015-10-01,28102.879
2015-11-01,29579.037
2015-12-01,34984.156
2016-01-01,40910.098
2016-02-01,36424.141
2016-03-01,31864.39
2016-04-01,31484.087
2016-05-01,32950.819
2016-06-01,32426.832
2016-07-01,29319.584
2016-08-01,34973.531
2016-09-01,32388.121
