Tarih,TP_PB_SKY04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3957.0
2006-01-01,3563.0
2006-02-01,5139.0
2006-03-01,4247.0
2006-04-01,6087.0
2006-05-01,5178.0
2006-06-01,5931.0
2006-07-01,6096.0
2006-08-01,6681.0
2006-09-01,7633.0
2006-10-01,6162.0
2006-11-01,7175.0
2006-12-01,5114.0
2007-01-01,7168.0
2007-02-01,17815.0
2007-03-01,6034.0
2007-04-01,9034.0
2007-05-01,5329.0
2007-06-01,6179.0
2007-07-01,5093.0
2007-08-01,5264.0
2007-09-01,8828.0
2007-10-01,5409.0
2007-11-01,5978.0
2007-12-01,6697.0
2008-01-01,8918.0
2008-02-01,7717.0
2008-03-01,8321.0
2008-04-01,8315.0
2008-05-01,6387.0
2008-06-01,8421.0
2008-07-01,9639.0
2008-08-01,14943.0
2008-09-01,9801.0
2008-10-01,10335.0
2008-11-01,11016.0
2008-12-01,8069.0
2009-01-01,9778.0
2009-02-01,10131.0
2009-03-01,6513.0
2009-04-01,10252.0
2009-05-01,5955.0
2009-06-01,4992.0
2009-07-01,7175.0
2009-08-01,6140.0
2009-09-01,8635.0
2009-10-01,6596.0
2009-11-01,11629.0
2009-12-01,8420.0
2010-01-01,10453.0
2010-02-01,11459.0
2010-03-01,8724.0
2010-04-01,8373.0
2010-05-01,7741.0
2010-06-01,7221.0
2010-07-01,5715.0
2010-08-01,5776.0
2010-09-01,9615.0
2010-10-01,8172.0
2010-11-01,5395.0
2010-12-01,5251.0
2011-01-01,8366.0
2011-02-01,10046.0
2011-03-01,6728.0
2011-04-01,9993.0
2011-05-01,7680.0
2011-06-01,10401.0
2011-07-01,8835.0
2011-08-01,16913.0
2011-09-01,14398.0
2011-10-01,20419.0
2011-11-01,21316.0
2011-12-01,14398.0
2012-01-01,14167.0
2012-02-01,19374.0
2012-03-01,17559.0
2012-04-01,20669.0
2012-05-01,18696.0
2012-06-01,17107.0
2012-07-01,14111.0
2012-08-01,13785.0
2012-09-01,16022.0
2012-10-01,16093.0
2012-11-01,18283.0
2012-12-01,16114.0
2013-01-01,24347.0
2013-02-01,31307.0
2013-03-01,15260.0
2013-04-01,24102.0
2013-05-01,17580.0
2013-06-01,16202.0
2013-07-01,18420.0
2013-08-01,23087.0
2013-09-01,13832.0
2013-10-01,14201.0
2013-11-01,20368.0
2013-12-01,26924.0
2014-01-01,27493.0
2014-02-01,18274.0
2014-03-01,15467.0
2014-04-01,16910.0
2014-05-01,12869.0
