Tarih,TP_PB_SKY02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1963.0
2006-01-01,194.0
2006-02-01,391.0
2006-03-01,205.0
2006-04-01,262.0
2006-05-01,749.0
2006-06-01,1540.0
2006-07-01,590.0
2006-08-01,551.0
2006-09-01,775.0
2006-10-01,867.0
2006-11-01,748.0
2006-12-01,1022.0
2007-01-01,470.0
2007-02-01,1357.0
2007-03-01,122.0
2007-04-01,1395.0
2007-05-01,620.0
2007-06-01,108.0
2007-07-01,169.0
2007-08-01,943.0
2007-09-01,496.0
2007-10-01,574.0
2007-11-01,722.0
2007-12-01,611.0
2008-01-01,2418.0
2008-02-01,2137.0
2008-03-01,1647.0
2008-04-01,1407.0
2008-05-01,1045.0
2008-06-01,928.0
2008-07-01,881.0
2008-08-01,990.0
2008-09-01,731.0
2008-10-01,590.0
2008-11-01,665.0
2008-12-01,319.0
2009-01-01,4608.0
2009-02-01,190.0
2009-03-01,431.0
2009-04-01,320.0
2009-05-01,314.0
2009-06-01,749.0
2009-07-01,331.0
2009-08-01,167.0
2009-09-01,1009.0
2009-10-01,246.0
2009-11-01,371.0
2009-12-01,251.0
2010-01-01,281.0
2010-02-01,280.0
2010-03-01,1504.0
2010-04-01,1471.0
2010-05-01,1816.0
2010-06-01,1886.0
2010-07-01,1434.0
2010-08-01,182.0
2010-09-01,152.0
2010-10-01,104.0
2010-11-01,92.0
2010-12-01,3283.0
2011-01-01,2239.0
2011-02-01,345.0
2011-03-01,468.0
2011-04-01,240.0
2011-05-01,372.0
2011-06-01,213.0
2011-07-01,494.0
2011-08-01,410.0
2011-09-01,382.0
2011-10-01,381.0
2011-11-01,393.0
2011-12-01,442.0
2012-01-01,682.0
2012-02-01,841.0
2012-03-01,878.0
2012-04-01,1299.0
2012-05-01,2374.0
2012-06-01,1536.0
2012-07-01,1052.0
2012-08-01,1057.0
2012-09-01,1141.0
2012-10-01,1807.0
2012-11-01,1816.0
2012-12-01,28276.0
2013-01-01,6288.0
2013-02-01,3345.0
2013-03-01,3061.0
2013-04-01,9532.0
2013-05-01,3625.0
2013-06-01,3810.0
2013-07-01,4652.0
2013-08-01,14243.0
2013-09-01,5823.0
2013-10-01,5584.0
2013-11-01,6487.0
2013-12-01,4055.0
2014-01-01,2994.0
2014-02-01,5031.0
2014-03-01,5623.0
2014-04-01,14249.0
2014-05-01,8116.0
2014-06-01,9533.0
2014-07-01,7513.0
2014-08-01,7763.0
2014-09-01,32522.0
