Tarih,TP_PB_SKV37
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,445894.0
2006-01-01,423992.0
2006-02-01,429041.0
2006-03-01,448996.0
2006-04-01,452704.0
2006-05-01,814390.0
2006-06-01,836584.0
2006-07-01,667966.0
2006-08-01,634710.0
2006-09-01,664619.0
2006-10-01,589831.0
2006-11-01,591781.0
2006-12-01,556107.0
2007-01-01,547777.0
2007-02-01,540555.0
2007-03-01,542617.0
2007-04-01,523185.0
2007-05-01,519849.0
2007-06-01,533577.0
2007-07-01,536637.0
2007-08-01,592979.0
2007-09-01,572667.0
2007-10-01,552710.0
2007-11-01,596233.0
2007-12-01,643143.0
2008-01-01,658692.0
2008-02-01,721345.0
2008-03-01,1231463.0
2008-04-01,1152322.0
2008-05-01,974673.0
2008-06-01,1016964.0
2008-07-01,905135.0
2008-08-01,913275.0
2008-09-01,1033688.0
2008-10-01,2171366.0
2008-11-01,2352806.0
2008-12-01,2279686.0
2009-01-01,2537234.0
2009-02-01,2864347.0
2009-03-01,2793152.0
2009-04-01,2426677.0
2009-05-01,2302561.0
2009-06-01,2160296.0
2009-07-01,1953381.0
2009-08-01,1972132.0
2009-09-01,1981254.0
2009-10-01,2048222.0
2009-11-01,2074838.0
2009-12-01,2293094.0
2010-01-01,2176479.0
2010-02-01,2302708.0
2010-03-01,2216501.0
2010-04-01,2114944.0
2010-05-01,2400352.0
2010-06-01,2407847.0
2010-07-01,2090360.0
2010-08-01,2114322.0
2010-09-01,2089483.0
2010-10-01,2131248.0
2010-11-01,2399619.0
2010-12-01,2765942.0
2011-01-01,3021712.0
2011-02-01,3101570.0
2011-03-01,2960646.0
2011-04-01,3048377.0
2011-05-01,3417424.0
2011-06-01,3741226.0
2011-07-01,4225172.0
2011-08-01,5828618.0
2011-09-01,6613836.0
2011-10-01,6233847.0
2011-11-01,5908179.0
2011-12-01,5896508.0
2012-01-01,5427732.0
2012-02-01,5292481.0
2012-03-01,5005204.0
2012-04-01,4970915.0
2012-05-01,4298135.0
2012-06-01,3571243.0
2012-07-01,4336296.0
2012-08-01,3942049.0
2012-09-01,5193502.0
2012-10-01,5386449.0
2012-11-01,5366704.0
2012-12-01,4959921.0
2013-01-01,4928144.0
2013-02-01,3715108.0
2013-03-01,3958532.0
2013-04-01,3929023.0
2013-05-01,4682805.0
2013-06-01,5637646.0
2013-07-01,6081032.0
2013-08-01,6834715.0
2013-09-01,6296252.0
2013-10-01,5592614.0
2013-11-01,5099657.0
