Tarih,TP_PB_SKY17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,398392.0
2006-01-01,326029.0
2006-02-01,352805.0
2006-03-01,376575.0
2006-04-01,468870.0
2006-05-01,549033.0
2006-06-01,651950.0
2006-07-01,610461.0
2006-08-01,596622.0
2006-09-01,674440.0
2006-10-01,614557.0
2006-11-01,600571.0
2006-12-01,551684.0
2007-01-01,509441.0
2007-02-01,832934.0
2007-03-01,784941.0
2007-04-01,1005991.0
2007-05-01,968292.0
2007-06-01,970943.0
2007-07-01,1003549.0
2007-08-01,1046288.0
2007-09-01,968009.0
2007-10-01,913772.0
2007-11-01,923994.0
2007-12-01,891450.0
2008-01-01,1011986.0
2008-02-01,907505.0
2008-03-01,1083822.0
2008-04-01,1015360.0
2008-05-01,980398.0
2008-06-01,1052797.0
2008-07-01,1024760.0
2008-08-01,1006863.0
2008-09-01,1158264.0
2008-10-01,1600220.0
2008-11-01,1721673.0
2008-12-01,1704085.0
2009-01-01,1657384.0
2009-02-01,1275765.0
2009-03-01,1381347.0
2009-04-01,1236709.0
2009-05-01,1159622.0
2009-06-01,1389615.0
2009-07-01,1275019.0
2009-08-01,1303723.0
2009-09-01,1141343.0
2009-10-01,1044575.0
2009-11-01,954716.0
2009-12-01,1014121.0
2010-01-01,968876.0
2010-02-01,1125145.0
2010-03-01,1110063.0
2010-04-01,1456594.0
2010-05-01,1607963.0
2010-06-01,1653635.0
2010-07-01,1547089.0
2010-08-01,1817490.0
2010-09-01,2207628.0
2010-10-01,2045168.0
2010-11-01,2202143.0
2010-12-01,2442068.0
2011-01-01,2796533.0
2011-02-01,3062113.0
2011-03-01,3464930.0
2011-04-01,3688963.0
2011-05-01,4177126.0
2011-06-01,4603347.0
2011-07-01,5090282.0
2011-08-01,5590791.0
2011-09-01,6513456.0
2011-10-01,6462744.0
2011-11-01,6484589.0
2011-12-01,7092709.0
2012-01-01,6565135.0
2012-02-01,6836763.0
2012-03-01,7233729.0
2012-04-01,7227503.0
2012-05-01,8137527.0
2012-06-01,8412405.0
2012-07-01,8384134.0
2012-08-01,8764314.0
2012-09-01,9293977.0
2012-10-01,9729927.0
2012-11-01,9802927.0
2012-12-01,9918167.0
2013-01-01,10261210.0
2013-02-01,10707137.0
2013-03-01,11778702.0
2013-04-01,11304012.0
2013-05-01,12791114.0
2013-06-01,14231517.0
2013-07-01,14781489.0
2013-08-01,15221654.0
2013-09-01,15298852.0
2013-10-01,15535395.0
2013-11-01,15973268.0
