Tarih,TP_PB_SKY12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,9324.0
2006-01-01,9324.0
2006-02-01,9510.0
2006-03-01,18316.0
2006-04-01,18508.0
2006-05-01,18704.0
2006-06-01,20763.0
2006-07-01,20963.0
2006-08-01,21173.0
2006-09-01,23502.0
2006-10-01,23753.0
2006-11-01,24025.0
2006-12-01,45387.0
2007-01-01,54830.0
2007-02-01,53251.0
2007-03-01,30734.0
2007-04-01,31303.0
2007-05-01,34240.0
2007-06-01,45477.0
2007-07-01,45947.0
2007-08-01,65085.0
2007-09-01,64159.0
2007-10-01,119716.0
2007-11-01,130092.0
2007-12-01,129968.0
2008-01-01,100022.0
2008-02-01,84910.0
2008-03-01,50134.0
2008-04-01,51195.0
2008-05-01,42018.0
2008-06-01,42517.0
2008-07-01,42747.0
2008-08-01,34304.0
2008-09-01,46100.0
2008-10-01,45173.0
2008-11-01,79652.0
2008-12-01,91178.0
2009-01-01,82204.0
2009-02-01,44279.0
2009-03-01,52426.0
2009-04-01,86552.0
2009-05-01,124418.0
2009-06-01,147135.0
2009-07-01,138354.0
2009-08-01,148128.0
2009-09-01,135756.0
2009-10-01,78918.0
2009-11-01,73856.0
2009-12-01,81004.0
2010-01-01,97922.0
2010-02-01,95117.0
2010-03-01,104481.0
2010-04-01,133342.0
2010-05-01,139472.0
2010-06-01,185510.0
2010-07-01,140256.0
2010-08-01,123996.0
2010-09-01,169301.0
2010-10-01,139074.0
2010-11-01,145115.0
2010-12-01,118860.0
2011-01-01,91121.0
2011-02-01,94729.0
2011-03-01,126234.0
2011-04-01,104256.0
2011-05-01,84908.0
2011-06-01,92264.0
2011-07-01,96388.0
2011-08-01,119746.0
2011-09-01,141721.0
2011-10-01,123615.0
2011-11-01,106760.0
2011-12-01,126938.0
2012-01-01,181226.0
2012-02-01,191975.0
2012-03-01,118631.0
2012-04-01,112415.0
2012-05-01,141761.0
2012-06-01,146141.0
2012-07-01,159096.0
2012-08-01,165842.0
2012-09-01,148011.0
2012-10-01,160547.0
2012-11-01,165346.0
2012-12-01,185416.0
2013-01-01,291434.0
2013-02-01,403564.0
2013-03-01,447038.0
2013-04-01,419449.0
2013-05-01,494144.0
2013-06-01,450922.0
2013-07-01,436666.0
2013-08-01,183585.0
2013-09-01,251818.0
2013-10-01,200005.0
2013-11-01,192695.0
2013-12-01,225027.0
2014-01-01,228930.0
2014-02-01,218734.0
2014-03-01,199056.0
2014-04-01,180191.0
2014-05-01,224914.0
