Tarih,TP_PB_SKY16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,2899.0
2006-01-01,2554.0
2006-02-01,2541.0
2006-03-01,3017.0
2006-04-01,3630.0
2006-05-01,4014.0
2006-06-01,4974.0
2006-07-01,4649.0
2006-08-01,5372.0
2006-09-01,4642.0
2006-10-01,6091.0
2006-11-01,6516.0
2006-12-01,6234.0
2007-01-01,5635.0
2007-02-01,5466.0
2007-03-01,4858.0
2007-04-01,5422.0
2007-05-01,6126.0
2007-06-01,8061.0
2007-07-01,8822.0
2007-08-01,8367.0
2007-09-01,11020.0
2007-10-01,10010.0
2007-11-01,8809.0
2007-12-01,8886.0
2008-01-01,8036.0
2008-02-01,6640.0
2008-03-01,6224.0
2008-04-01,4914.0
2008-05-01,3532.0
2008-06-01,2570.0
2008-07-01,1631.0
2008-08-01,951.0
2008-09-01,675.0
2008-10-01,477.0
2008-11-01,333.0
2008-12-01,222.0
2009-01-01,137.0
2009-02-01,55.0
2009-03-01,32.0
2009-04-01,5.0
2009-05-01,5.0
2009-06-01,5.0
2009-07-01,5.0
2009-08-01,4.0
2009-09-01,4.0
2009-10-01,4.0
2009-11-01,5.0
2009-12-01,4.0
2010-01-01,4.0
2010-02-01,4.0
2010-03-01,3.0
2010-04-01,3.0
2010-05-01,3.0
2010-06-01,2.0
2010-07-01,2.0
2010-08-01,1.0
2010-09-01,2.0
2010-10-01,1.0
2010-11-01,1.0
2010-12-01,1.0
2011-01-01,1.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,613060.0
2011-11-01,645365.0
2011-12-01,673782.0
2012-01-01,632859.0
2012-02-01,243969.0
2012-03-01,248428.0
2012-04-01,240002.0
2012-05-01,251794.0
2012-06-01,251119.0
2012-07-01,250346.0
2012-08-01,252367.0
2012-09-01,250026.0
2012-10-01,245537.0
2012-11-01,244889.0
2012-12-01,246481.0
2013-01-01,244373.0
2013-02-01,251892.0
2013-03-01,254338.0
2013-04-01,245723.0
2013-05-01,256663.0
2013-06-01,266762.0
2013-07-01,270237.0
2013-08-01,289779.0
2013-09-01,287824.0
2013-10-01,274512.0
2013-11-01,279357.0
2013-12-01,296815.0
2014-01-01,418206.0
2014-02-01,412966.0
2014-03-01,407942.0
2014-04-01,390718.0
2014-05-01,389165.0
2014-06-01,395403.0
2014-07-01,290794.0
2014-08-01,441141.0
