Tarih,TP_PB_SKY13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3731211.0
2006-01-01,3560535.0
2006-02-01,3522060.0
2006-03-01,3517408.0
2006-04-01,3584322.0
2006-05-01,3719930.0
2006-06-01,3907626.0
2006-07-01,4024189.0
2006-08-01,4296346.0
2006-09-01,4479694.0
2006-10-01,5037028.0
2006-11-01,5177344.0
2006-12-01,5725861.0
2007-01-01,5792569.0
2007-02-01,6048262.0
2007-03-01,6172609.0
2007-04-01,6474794.0
2007-05-01,6604428.0
2007-06-01,6774722.0
2007-07-01,6778022.0
2007-08-01,6374659.0
2007-09-01,6466820.0
2007-10-01,6801020.0
2007-11-01,6735612.0
2007-12-01,6741387.0
2008-01-01,6623050.0
2008-02-01,6722580.0
2008-03-01,7332347.0
2008-04-01,7718315.0
2008-05-01,7859435.0
2008-06-01,8229312.0
2008-07-01,8319937.0
2008-08-01,8197797.0
2008-09-01,8072896.0
2008-10-01,7772898.0
2008-11-01,7565503.0
2008-12-01,7727866.0
2009-01-01,8023247.0
2009-02-01,8258111.0
2009-03-01,8254067.0
2009-04-01,8267400.0
2009-05-01,8538274.0
2009-06-01,8659683.0
2009-07-01,8855450.0
2009-08-01,9102352.0
2009-09-01,9275849.0
2009-10-01,9435674.0
2009-11-01,9395778.0
2009-12-01,9604853.0
2010-01-01,9626966.0
2010-02-01,9445329.0
2010-03-01,9346113.0
2010-04-01,9743005.0
2010-05-01,9326354.0
2010-06-01,9550426.0
2010-07-01,9966329.0
2010-08-01,10564106.0
2010-09-01,10670414.0
2010-10-01,11063869.0
2010-11-01,10932723.0
2010-12-01,10838211.0
2011-01-01,10680634.0
2011-02-01,10504120.0
2011-03-01,10827725.0
2011-04-01,11102510.0
2011-05-01,10902250.0
2011-06-01,10847619.0
2011-07-01,11377808.0
2011-08-01,12926853.0
2011-09-01,13488332.0
2011-10-01,13723026.0
2011-11-01,13863694.0
2011-12-01,14941177.0
2012-01-01,14223312.0
2012-02-01,14915756.0
2012-03-01,16021955.0
2012-04-01,16506739.0
2012-05-01,17512404.0
2012-06-01,17723159.0
2012-07-01,17713367.0
2012-08-01,18221887.0
2012-09-01,17824298.0
2012-10-01,17920986.0
2012-11-01,18363703.0
2012-12-01,18642923.0
2013-01-01,19528203.0
2013-02-01,19923170.0
2013-03-01,19848987.0
2013-04-01,20642096.0
2013-05-01,20525224.0
2013-06-01,19707937.0
2013-07-01,20013826.0
2013-08-01,21696238.0
2013-09-01,21362414.0
