Tarih,TP_PB_SKV03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,813219.0
2006-01-01,799742.0
2006-02-01,727569.0
2006-03-01,753903.0
2006-04-01,763784.0
2006-05-01,762027.0
2006-06-01,862175.0
2006-07-01,909854.0
2006-08-01,876948.0
2006-09-01,909960.0
2006-10-01,974421.0
2006-11-01,950629.0
2006-12-01,932887.0
2007-01-01,1002723.0
2007-02-01,1056586.0
2007-03-01,1086107.0
2007-04-01,1134262.0
2007-05-01,993996.0
2007-06-01,1231604.0
2007-07-01,1197466.0
2007-08-01,1286729.0
2007-09-01,1167272.0
2007-10-01,1095159.0
2007-11-01,1323894.0
2007-12-01,1896605.0
2008-01-01,1350841.0
2008-02-01,1418169.0
2008-03-01,1710714.0
2008-04-01,1719191.0
2008-05-01,1653084.0
2008-06-01,2243904.0
2008-07-01,2217569.0
2008-08-01,1938677.0
2008-09-01,1983414.0
2008-10-01,1954226.0
2008-11-01,1639802.0
2008-12-01,2196709.0
2009-01-01,1965337.0
2009-02-01,3039246.0
2009-03-01,3892697.0
2009-04-01,2794125.0
2009-05-01,2703921.0
2009-06-01,3671488.0
2009-07-01,3012953.0
2009-08-01,3437407.0
2009-09-01,3642541.0
2009-10-01,2999309.0
2009-11-01,2784196.0
2009-12-01,3515183.0
2010-01-01,2947387.0
2010-02-01,2644947.0
2010-03-01,3360398.0
2010-04-01,3550184.0
2010-05-01,2706601.0
2010-06-01,3334082.0
2010-07-01,2882952.0
2010-08-01,2956835.0
2010-09-01,3393869.0
2010-10-01,3846186.0
2010-11-01,3491897.0
2010-12-01,4406937.0
2011-01-01,4213602.0
2011-02-01,4320578.0
2011-03-01,4173788.0
2011-04-01,4719895.0
2011-05-01,4819131.0
2011-06-01,4896552.0
2011-07-01,4940116.0
2011-08-01,4496635.0
2011-09-01,5286271.0
2011-10-01,5331113.0
2011-11-01,5344321.0
2011-12-01,4910097.0
2012-01-01,4385312.0
2012-02-01,4399674.0
2012-03-01,5542647.0
2012-04-01,5177358.0
2012-05-01,5881259.0
2012-06-01,6005630.0
2012-07-01,6052459.0
2012-08-01,6485003.0
2012-09-01,6694672.0
2012-10-01,7029686.0
2012-11-01,7247204.0
2012-12-01,7996694.0
2013-01-01,7611796.0
2013-02-01,8170786.0
2013-03-01,8629196.0
2013-04-01,9169204.0
2013-05-01,9889498.0
2013-06-01,10931898.0
2013-07-01,9199856.0
2013-08-01,10881026.0
2013-09-01,11717135.0
2013-10-01,11336631.0
