Tarih,TP_PB_SKY06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,247.0
2006-01-01,844.0
2006-02-01,710.0
2006-03-01,729.0
2006-04-01,777.0
2006-05-01,1334.0
2006-06-01,805.0
2006-07-01,830.0
2006-08-01,1114.0
2006-09-01,928.0
2006-10-01,748.0
2006-11-01,846.0
2006-12-01,736.0
2007-01-01,1300.0
2007-02-01,739.0
2007-03-01,748.0
2007-04-01,1064.0
2007-05-01,1094.0
2007-06-01,1435.0
2007-07-01,2007.0
2007-08-01,1256.0
2007-09-01,1226.0
2007-10-01,1542.0
2007-11-01,1638.0
2007-12-01,1519.0
2008-01-01,1803.0
2008-02-01,1425.0
2008-03-01,1441.0
2008-04-01,2078.0
2008-05-01,1474.0
2008-06-01,2106.0
2008-07-01,2252.0
2008-08-01,2326.0
2008-09-01,2895.0
2008-10-01,2071.0
2008-11-01,1562.0
2008-12-01,2306.0
2009-01-01,2672.0
2009-02-01,1941.0
2009-03-01,2807.0
2009-04-01,2340.0
2009-05-01,2896.0
2009-06-01,4300.0
2009-07-01,3119.0
2009-08-01,4183.0
2009-09-01,4063.0
2009-10-01,2902.0
2009-11-01,1788.0
2009-12-01,2875.0
2010-01-01,3132.0
2010-02-01,3411.0
2010-03-01,3336.0
2010-04-01,2660.0
2010-05-01,3435.0
2010-06-01,3714.0
2010-07-01,1861.0
2010-08-01,3034.0
2010-09-01,2463.0
2010-10-01,2613.0
2010-11-01,3180.0
2010-12-01,3008.0
2011-01-01,3500.0
2011-02-01,7948.0
2011-03-01,15492.0
2011-04-01,14421.0
2011-05-01,8064.0
2011-06-01,5001.0
2011-07-01,71553.0
2011-08-01,14904.0
2011-09-01,27237.0
2011-10-01,11448.0
2011-11-01,11837.0
2011-12-01,12012.0
2012-01-01,15265.0
2012-02-01,14864.0
2012-03-01,16849.0
2012-04-01,13637.0
2012-05-01,15153.0
2012-06-01,23670.0
2012-07-01,19410.0
2012-08-01,22994.0
2012-09-01,24832.0
2012-10-01,26675.0
2012-11-01,29115.0
2012-12-01,25164.0
2013-01-01,32599.0
2013-02-01,43577.0
2013-03-01,27791.0
2013-04-01,25941.0
2013-05-01,24608.0
2013-06-01,29236.0
2013-07-01,26943.0
2013-08-01,30104.0
2013-09-01,40533.0
2013-10-01,40963.0
2013-11-01,49799.0
2013-12-01,33639.0
2014-01-01,37456.0
2014-02-01,29920.0
2014-03-01,44635.0
2014-04-01,33522.0
2014-05-01,39213.0
2014-06-01,41138.0
