Tarih,TP_PB_SKY27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,119109.0
2006-01-01,88019.0
2006-02-01,91599.0
2006-03-01,96611.0
2006-04-01,100517.0
2006-05-01,104254.0
2006-06-01,108678.0
2006-07-01,110471.0
2006-08-01,115703.0
2006-09-01,111801.0
2006-10-01,121379.0
2006-11-01,125234.0
2006-12-01,131057.0
2007-01-01,126829.0
2007-02-01,128678.0
2007-03-01,134052.0
2007-04-01,138499.0
2007-05-01,168368.0
2007-06-01,155122.0
2007-07-01,187194.0
2007-08-01,174216.0
2007-09-01,169612.0
2007-10-01,211976.0
2007-11-01,208758.0
2007-12-01,204981.0
2008-01-01,228414.0
2008-02-01,239314.0
2008-03-01,304958.0
2008-04-01,281685.0
2008-05-01,257959.0
2008-06-01,293230.0
2008-07-01,272142.0
2008-08-01,237439.0
2008-09-01,243465.0
2008-10-01,328501.0
2008-11-01,306097.0
2008-12-01,311621.0
2009-01-01,293613.0
2009-02-01,321698.0
2009-03-01,332471.0
2009-04-01,310719.0
2009-05-01,297683.0
2009-06-01,305304.0
2009-07-01,289746.0
2009-08-01,293410.0
2009-09-01,266733.0
2009-10-01,262877.0
2009-11-01,304218.0
2009-12-01,256125.0
2010-01-01,245089.0
2010-02-01,262715.0
2010-03-01,270467.0
2010-04-01,270019.0
2010-05-01,281589.0
2010-06-01,288395.0
2010-07-01,272060.0
2010-08-01,300900.0
2010-09-01,289595.0
2010-10-01,294185.0
2010-11-01,306573.0
2010-12-01,287674.0
2011-01-01,297111.0
2011-02-01,300490.0
2011-03-01,289722.0
2011-04-01,274134.0
2011-05-01,309680.0
2011-06-01,312992.0
2011-07-01,333440.0
2011-08-01,340615.0
2011-09-01,339836.0
2011-10-01,352479.0
2011-11-01,382350.0
2011-12-01,349381.0
2012-01-01,391213.0
2012-02-01,777911.0
2012-03-01,726429.0
2012-04-01,789343.0
2012-05-01,812834.0
2012-06-01,770316.0
2012-07-01,819378.0
2012-08-01,814304.0
2012-09-01,763550.0
2012-10-01,835816.0
2012-11-01,835089.0
2012-12-01,833988.0
2013-01-01,811247.0
2013-02-01,858389.0
2013-03-01,883409.0
2013-04-01,986620.0
2013-05-01,1940788.0
2013-06-01,1948889.0
2013-07-01,2025787.0
2013-08-01,2112023.0
2013-09-01,2131586.0
2013-10-01,2110396.0
2013-11-01,2286091.0
2013-12-01,2621888.0
2014-01-01,2783796.0
2014-02-01,2805747.0
2014-03-01,2592458.0
2014-04-01,3564898.0
