Tarih,TP_PB_SKV33
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,311403.0
2006-01-01,314870.0
2006-02-01,319317.0
2006-03-01,326817.0
2006-04-01,327951.0
2006-05-01,343911.0
2006-06-01,357632.0
2006-07-01,361624.0
2006-08-01,359106.0
2006-09-01,370235.0
2006-10-01,378990.0
2006-11-01,387796.0
2006-12-01,368427.0
2007-01-01,390822.0
2007-02-01,421228.0
2007-03-01,441115.0
2007-04-01,458026.0
2007-05-01,465525.0
2007-06-01,504882.0
2007-07-01,511920.0
2007-08-01,529152.0
2007-09-01,499207.0
2007-10-01,533405.0
2007-11-01,542371.0
2007-12-01,518455.0
2008-01-01,534222.0
2008-02-01,561837.0
2008-03-01,604107.0
2008-04-01,634959.0
2008-05-01,651219.0
2008-06-01,654001.0
2008-07-01,702638.0
2008-08-01,753324.0
2008-09-01,761307.0
2008-10-01,819889.0
2008-11-01,862183.0
2008-12-01,836768.0
2009-01-01,974765.0
2009-02-01,1125084.0
2009-03-01,1117396.0
2009-04-01,1151712.0
2009-05-01,1193303.0
2009-06-01,1194436.0
2009-07-01,1201205.0
2009-08-01,1208759.0
2009-09-01,1190076.0
2009-10-01,1199512.0
2009-11-01,1185006.0
2009-12-01,1181640.0
2010-01-01,1192259.0
2010-02-01,1217233.0
2010-03-01,1228749.0
2010-04-01,1240169.0
2010-05-01,1237334.0
2010-06-01,1222446.0
2010-07-01,1216629.0
2010-08-01,1215369.0
2010-09-01,1201885.0
2010-10-01,1153924.0
2010-11-01,1151014.0
2010-12-01,1105635.0
2011-01-01,1143502.0
2011-02-01,1147823.0
2011-03-01,1084370.0
2011-04-01,1112655.0
2011-05-01,1112138.0
2011-06-01,1079663.0
2011-07-01,1111880.0
2011-08-01,1094111.0
2011-09-01,1115160.0
2011-10-01,1122363.0
2011-11-01,1147270.0
2011-12-01,1209617.0
2012-01-01,1242071.0
2012-02-01,1277788.0
2012-03-01,1290150.0
2012-04-01,1339449.0
2012-05-01,1364378.0
2012-06-01,1341398.0
2012-07-01,1381505.0
2012-08-01,1448559.0
2012-09-01,1463657.0
2012-10-01,1562523.0
2012-11-01,1619572.0
2012-12-01,1491803.0
2013-01-01,1560787.0
2013-02-01,1582562.0
2013-03-01,1659753.0
2013-04-01,1751447.0
2013-05-01,1787646.0
2013-06-01,1801244.0
2013-07-01,1872617.0
2013-08-01,1854104.0
2013-09-01,1879367.0
2013-10-01,1968947.0
2013-11-01,1974589.0
2013-12-01,2190585.0
