Tarih,TP_PB_SKV22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,295281.0
2006-01-01,219940.0
2006-02-01,228446.0
2006-03-01,230111.0
2006-04-01,190645.0
2006-05-01,302029.0
2006-06-01,276537.0
2006-07-01,251034.0
2006-08-01,266750.0
2006-09-01,322957.0
2006-10-01,278102.0
2006-11-01,329947.0
2006-12-01,361601.0
2007-01-01,313296.0
2007-02-01,313837.0
2007-03-01,353391.0
2007-04-01,367964.0
2007-05-01,342304.0
2007-06-01,542288.0
2007-07-01,481900.0
2007-08-01,577075.0
2007-09-01,505952.0
2007-10-01,542156.0
2007-11-01,537652.0
2007-12-01,967321.0
2008-01-01,515414.0
2008-02-01,557341.0
2008-03-01,896382.0
2008-04-01,558679.0
2008-05-01,507995.0
2008-06-01,1304564.0
2008-07-01,571813.0
2008-08-01,942618.0
2008-09-01,873062.0
2008-10-01,1030315.0
2008-11-01,1038317.0
2008-12-01,1474580.0
2009-01-01,1247454.0
2009-02-01,848052.0
2009-03-01,933720.0
2009-04-01,1041987.0
2009-05-01,937487.0
2009-06-01,916213.0
2009-07-01,933810.0
2009-08-01,875208.0
2009-09-01,905275.0
2009-10-01,884351.0
2009-11-01,1022619.0
2009-12-01,1010854.0
2010-01-01,990418.0
2010-02-01,1110549.0
2010-03-01,828923.0
2010-04-01,1134944.0
2010-05-01,1190306.0
2010-06-01,1140164.0
2010-07-01,1199975.0
2010-08-01,1465422.0
2010-09-01,1421581.0
2010-10-01,1206588.0
2010-11-01,1174692.0
2010-12-01,1336331.0
2011-01-01,1232025.0
2011-02-01,1137558.0
2011-03-01,985430.0
2011-04-01,686788.0
2011-05-01,946744.0
2011-06-01,1115636.0
2011-07-01,990258.0
2011-08-01,974870.0
2011-09-01,1134659.0
2011-10-01,1303761.0
2011-11-01,1130461.0
2011-12-01,1952538.0
2012-01-01,1168054.0
2012-02-01,1667342.0
2012-03-01,1387470.0
2012-04-01,1708048.0
2012-05-01,1802435.0
2012-06-01,1444621.0
2012-07-01,1901943.0
2012-08-01,1885078.0
2012-09-01,1884864.0
2012-10-01,1663082.0
2012-11-01,1302163.0
2012-12-01,1720296.0
2013-01-01,1979748.0
2013-02-01,1768662.0
2013-03-01,1765222.0
2013-04-01,1657155.0
2013-05-01,2251767.0
2013-06-01,1714700.0
2013-07-01,2132851.0
2013-08-01,1540129.0
2013-09-01,2183410.0
2013-10-01,2866420.0
2013-11-01,2818428.0
2013-12-01,3222956.0
2014-01-01,2332200.0
