Tarih,TP_PB_SKV09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,7396.0
2006-01-01,7210.0
2006-02-01,7289.0
2006-03-01,7297.0
2006-04-01,5958.0
2006-05-01,14007.0
2006-06-01,13976.0
2006-07-01,13751.0
2006-08-01,15597.0
2006-09-01,14758.0
2006-10-01,14483.0
2006-11-01,23761.0
2006-12-01,23681.0
2007-01-01,23480.0
2007-02-01,34159.0
2007-03-01,33998.0
2007-04-01,1630.0
2007-05-01,18225.0
2007-06-01,18242.0
2007-07-01,18373.0
2007-08-01,36781.0
2007-09-01,36927.0
2007-10-01,36830.0
2007-11-01,60846.0
2007-12-01,61395.0
2008-01-01,62344.0
2008-02-01,97708.0
2008-03-01,97439.0
2008-04-01,20862.0
2008-05-01,53906.0
2008-06-01,38170.0
2008-07-01,38245.0
2008-08-01,79248.0
2008-09-01,79119.0
2008-10-01,79274.0
2008-11-01,123948.0
2008-12-01,99039.0
2009-01-01,457048.0
2009-02-01,464378.0
2009-03-01,465262.0
2009-04-01,1009154.0
2009-05-01,1044501.0
2009-06-01,1044485.0
2009-07-01,1044161.0
2009-08-01,1094298.0
2009-09-01,1094188.0
2009-10-01,1094148.0
2009-11-01,1138172.0
2009-12-01,1138351.0
2010-01-01,1138137.0
2010-02-01,1773807.0
2010-03-01,1775787.0
2010-04-01,1608285.0
2010-05-01,1000619.0
2010-06-01,1001039.0
2010-07-01,1000625.0
2010-08-01,1504710.0
2010-09-01,1505185.0
2010-10-01,1505141.0
2010-11-01,1538171.0
2010-12-01,1538196.0
2011-01-01,1538619.0
2011-02-01,1780312.0
2011-03-01,1780856.0
2011-04-01,1686566.0
2011-05-01,1642601.0
2011-06-01,1330525.0
2011-07-01,1152389.0
2011-08-01,949017.0
2011-09-01,893020.0
2011-10-01,1137663.0
2011-11-01,1569738.0
2011-12-01,1761339.0
2012-01-01,1578235.0
2012-02-01,1126771.0
2012-03-01,1130021.0
2012-04-01,1007595.0
2012-05-01,1042673.0
2012-06-01,1043630.0
2012-07-01,1043864.0
2012-08-01,654476.0
2012-09-01,920722.0
2012-10-01,2439252.0
2012-11-01,2518710.0
2012-12-01,2590120.0
2013-01-01,2579198.0
2013-02-01,3735673.0
2013-03-01,3743690.0
2013-04-01,3199697.0
2013-05-01,3382616.0
2013-06-01,2925095.0
2013-07-01,2976021.0
2013-08-01,4130554.0
2013-09-01,4079621.0
2013-10-01,4342202.0
2013-11-01,4585707.0
2013-12-01,4473950.0
