Tarih,TP_PB_SKV35
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,27444.0
2006-01-01,33341.0
2006-02-01,36305.0
2006-03-01,35247.0
2006-04-01,45309.0
2006-05-01,32396.0
2006-06-01,40767.0
2006-07-01,40140.0
2006-08-01,56380.0
2006-09-01,39079.0
2006-10-01,50701.0
2006-11-01,43699.0
2006-12-01,49579.0
2007-01-01,54690.0
2007-02-01,102186.0
2007-03-01,101028.0
2007-04-01,138145.0
2007-05-01,160377.0
2007-06-01,193277.0
2007-07-01,74054.0
2007-08-01,208618.0
2007-09-01,110895.0
2007-10-01,147869.0
2007-11-01,188936.0
2007-12-01,175434.0
2008-01-01,128768.0
2008-02-01,115033.0
2008-03-01,186528.0
2008-04-01,192041.0
2008-05-01,153848.0
2008-06-01,220863.0
2008-07-01,146936.0
2008-08-01,115639.0
2008-09-01,96519.0
2008-10-01,187174.0
2008-11-01,134269.0
2008-12-01,165221.0
2009-01-01,157462.0
2009-02-01,121643.0
2009-03-01,177848.0
2009-04-01,248512.0
2009-05-01,175181.0
2009-06-01,369498.0
2009-07-01,252704.0
2009-08-01,418439.0
2009-09-01,407589.0
2009-10-01,315482.0
2009-11-01,115695.0
2009-12-01,368230.0
2010-01-01,179368.0
2010-02-01,179676.0
2010-03-01,318612.0
2010-04-01,462243.0
2010-05-01,495651.0
2010-06-01,476132.0
2010-07-01,305675.0
2010-08-01,581850.0
2010-09-01,522188.0
2010-10-01,156047.0
2010-11-01,522774.0
2010-12-01,377350.0
2011-01-01,522459.0
2011-02-01,532754.0
2011-03-01,409151.0
2011-04-01,244115.0
2011-05-01,449438.0
2011-06-01,622445.0
2011-07-01,297851.0
2011-08-01,410811.0
2011-09-01,662364.0
2011-10-01,666398.0
2011-11-01,665010.0
2011-12-01,396040.0
2012-01-01,488854.0
2012-02-01,465902.0
2012-03-01,456884.0
2012-04-01,825404.0
2012-05-01,569728.0
2012-06-01,329203.0
2012-07-01,608469.0
2012-08-01,771385.0
2012-09-01,363914.0
2012-10-01,555334.0
2012-11-01,808617.0
2012-12-01,802444.0
2013-01-01,622291.0
2013-02-01,782326.0
2013-03-01,383035.0
2013-04-01,704317.0
2013-05-01,703680.0
2013-06-01,747403.0
2013-07-01,723967.0
2013-08-01,508038.0
2013-09-01,1161016.0
2013-10-01,944588.0
2013-11-01,448624.0
2013-12-01,785487.0
2014-01-01,965516.0
2014-02-01,1062211.0
2014-03-01,1073487.0
2014-04-01,1139997.0
