Tarih,TP_PB_SKY24
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,23684.0
2006-01-01,16044.0
2006-02-01,12027.0
2006-03-01,27475.0
2006-04-01,11411.0
2006-05-01,16121.0
2006-06-01,34892.0
2006-07-01,19807.0
2006-08-01,15549.0
2006-09-01,21997.0
2006-10-01,19641.0
2006-11-01,17869.0
2006-12-01,49322.0
2007-01-01,31673.0
2007-02-01,24454.0
2007-03-01,21017.0
2007-04-01,43838.0
2007-05-01,47154.0
2007-06-01,212805.0
2007-07-01,189627.0
2007-08-01,261296.0
2007-09-01,87932.0
2007-10-01,96549.0
2007-11-01,100789.0
2007-12-01,157268.0
2008-01-01,121099.0
2008-02-01,134172.0
2008-03-01,78232.0
2008-04-01,52132.0
2008-05-01,46174.0
2008-06-01,54786.0
2008-07-01,42234.0
2008-08-01,100021.0
2008-09-01,101516.0
2008-10-01,217810.0
2008-11-01,243294.0
2008-12-01,59641.0
2009-01-01,19810.0
2009-02-01,13555.0
2009-03-01,44785.0
2009-04-01,18195.0
2009-05-01,18245.0
2009-06-01,21349.0
2009-07-01,13984.0
2009-08-01,15748.0
2009-09-01,12317.0
2009-10-01,17110.0
2009-11-01,21518.0
2009-12-01,20427.0
2010-01-01,19366.0
2010-02-01,27473.0
2010-03-01,24149.0
2010-04-01,45268.0
2010-05-01,56632.0
2010-06-01,71636.0
2010-07-01,65140.0
2010-08-01,80234.0
2010-09-01,74440.0
2010-10-01,62467.0
2010-11-01,76616.0
2010-12-01,140867.0
2011-01-01,175509.0
2011-02-01,146212.0
2011-03-01,111387.0
2011-04-01,82744.0
2011-05-01,245133.0
2011-06-01,177726.0
2011-07-01,127589.0
2011-08-01,139488.0
2011-09-01,139969.0
2011-10-01,74964.0
2011-11-01,38855.0
2011-12-01,143213.0
2012-01-01,164520.0
2012-02-01,236516.0
2012-03-01,193461.0
2012-04-01,191046.0
2012-05-01,186584.0
2012-06-01,195399.0
2012-07-01,182091.0
2012-08-01,184822.0
2012-09-01,311318.0
2012-10-01,361838.0
2012-11-01,501238.0
2012-12-01,602798.0
2013-01-01,623118.0
2013-02-01,642656.0
2013-03-01,847918.0
2013-04-01,1098801.0
2013-05-01,1205200.0
2013-06-01,926565.0
2013-07-01,871158.0
2013-08-01,992186.0
2013-09-01,1556827.0
2013-10-01,1563849.0
2013-11-01,1270540.0
2013-12-01,1358784.0
2014-01-01,1272765.0
2014-02-01,1355796.0
2014-03-01,1309555.0
2014-04-01,1229679.0
