Tarih,TP_PB_SKV23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,25768.0
2006-01-01,27289.0
2006-02-01,28824.0
2006-03-01,24187.0
2006-04-01,22574.0
2006-05-01,20176.0
2006-06-01,19815.0
2006-07-01,19452.0
2006-08-01,19077.0
2006-09-01,21945.0
2006-10-01,21593.0
2006-11-01,21479.0
2006-12-01,21118.0
2007-01-01,25232.0
2007-02-01,25179.0
2007-03-01,25103.0
2007-04-01,25070.0
2007-05-01,24928.0
2007-06-01,38062.0
2007-07-01,36583.0
2007-08-01,36522.0
2007-09-01,36430.0
2007-10-01,36353.0
2007-11-01,36303.0
2007-12-01,111162.0
2008-01-01,106185.0
2008-02-01,107903.0
2008-03-01,108425.0
2008-04-01,109430.0
2008-05-01,109458.0
2008-06-01,109609.0
2008-07-01,130080.0
2008-08-01,131363.0
2008-09-01,139975.0
2008-10-01,139906.0
2008-11-01,139802.0
2008-12-01,140804.0
2009-01-01,140709.0
2009-02-01,140634.0
2009-03-01,140653.0
2009-04-01,140588.0
2009-05-01,140508.0
2009-06-01,140492.0
2009-07-01,144905.0
2009-08-01,144778.0
2009-09-01,144683.0
2009-10-01,150635.0
2009-11-01,150584.0
2009-12-01,166963.0
2010-01-01,166980.0
2010-02-01,188550.0
2010-03-01,166829.0
2010-04-01,166843.0
2010-05-01,166868.0
2010-06-01,166825.0
2010-07-01,166825.0
2010-08-01,170675.0
2010-09-01,177735.0
2010-10-01,181174.0
2010-11-01,181837.0
2010-12-01,187619.0
2011-01-01,186977.0
2011-02-01,187638.0
2011-03-01,186106.0
2011-04-01,186699.0
2011-05-01,187651.0
2011-06-01,186762.0
2011-07-01,198561.0
2011-08-01,191807.0
2011-09-01,173033.0
2011-10-01,163700.0
2011-11-01,148595.0
2011-12-01,140274.0
2012-01-01,141866.0
2012-02-01,144753.0
2012-03-01,136479.0
2012-04-01,138676.0
2012-05-01,160925.0
2012-06-01,97969.0
2012-07-01,98544.0
2012-08-01,103897.0
2012-09-01,108622.0
2012-10-01,108312.0
2012-11-01,108023.0
2012-12-01,97720.0
2013-01-01,102292.0
2013-02-01,102342.0
2013-03-01,117139.0
2013-04-01,107547.0
2013-05-01,111209.0
2013-06-01,109933.0
2013-07-01,126922.0
2013-08-01,132083.0
2013-09-01,127765.0
2013-10-01,165984.0
2013-11-01,140531.0
2013-12-01,228723.0
2014-01-01,227134.0
2014-02-01,219499.0
2014-03-01,223560.0
2014-04-01,222147.0
2014-05-01,246483.0
