Tarih,TP_PB_SKY11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3586192.0
2006-01-01,3716780.0
2006-02-01,3914234.0
2006-03-01,4077878.0
2006-04-01,4142261.0
2006-05-01,4710718.0
2006-06-01,4939787.0
2006-07-01,4790710.0
2006-08-01,4705473.0
2006-09-01,4539709.0
2006-10-01,4549075.0
2006-11-01,4717013.0
2006-12-01,4328632.0
2007-01-01,4444008.0
2007-02-01,4561608.0
2007-03-01,4639071.0
2007-04-01,4863209.0
2007-05-01,4856590.0
2007-06-01,4948897.0
2007-07-01,5327863.0
2007-08-01,5919958.0
2007-09-01,5750479.0
2007-10-01,6210333.0
2007-11-01,6687227.0
2007-12-01,6858121.0
2008-01-01,7068444.0
2008-02-01,7308675.0
2008-03-01,7945654.0
2008-04-01,8234603.0
2008-05-01,7933305.0
2008-06-01,8193688.0
2008-07-01,7798255.0
2008-08-01,7508189.0
2008-09-01,8147078.0
2008-10-01,9571727.0
2008-11-01,9295790.0
2008-12-01,9623344.0
2009-01-01,10282435.0
2009-02-01,11162953.0
2009-03-01,11847634.0
2009-04-01,12093559.0
2009-05-01,11666272.0
2009-06-01,12516267.0
2009-07-01,12553344.0
2009-08-01,13319883.0
2009-09-01,13738695.0
2009-10-01,14034839.0
2009-11-01,13996461.0
2009-12-01,14641899.0
2010-01-01,14682840.0
2010-02-01,15221103.0
2010-03-01,15888770.0
2010-04-01,16837020.0
2010-05-01,16794600.0
2010-06-01,16794727.0
2010-07-01,16599975.0
2010-08-01,16956567.0
2010-09-01,17190624.0
2010-10-01,16713430.0
2010-11-01,17933648.0
2010-12-01,19070271.0
2011-01-01,20043057.0
2011-02-01,20635943.0
2011-03-01,20002951.0
2011-04-01,19627998.0
2011-05-01,20372561.0
2011-06-01,20979061.0
2011-07-01,19958653.0
2011-08-01,19386273.0
2011-09-01,20400397.0
2011-10-01,20956174.0
2011-11-01,21297984.0
2011-12-01,20388301.0
2012-01-01,20689954.0
2012-02-01,20507266.0
2012-03-01,20742520.0
2012-04-01,21480417.0
2012-05-01,21398399.0
2012-06-01,20994669.0
2012-07-01,22000950.0
2012-08-01,23247159.0
2012-09-01,23200065.0
2012-10-01,24586105.0
2012-11-01,25389065.0
2012-12-01,25878390.0
2013-01-01,25850242.0
2013-02-01,26360702.0
2013-03-01,25870628.0
2013-04-01,26916517.0
2013-05-01,28701697.0
2013-06-01,28185412.0
2013-07-01,28427278.0
2013-08-01,28566175.0
2013-09-01,30023681.0
