Tarih,TP_IYA_INVE2_S06_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,26.8
2007-02-01,28.0
2007-03-01,31.2
2007-04-01,32.8
2007-05-01,27.1
2007-06-01,9.6
2007-07-01,11.2
2007-08-01,23.0
2007-09-01,8.4
2007-10-01,17.4
2007-11-01,19.0
2007-12-01,14.6
2008-01-01,29.6
2008-02-01,14.7
2008-03-01,21.8
2008-04-01,28.6
2008-05-01,47.7
2008-06-01,12.2
2008-07-01,29.3
2008-08-01,20.1
2008-09-01,18.0
2008-10-01,17.8
2008-11-01,12.6
2008-12-01,15.2
2009-01-01,7.4
2009-02-01,2.8
2009-03-01,9.7
2009-04-01,13.8
2009-05-01,21.7
2009-06-01,19.1
2009-07-01,22.6
2009-08-01,21.8
2009-09-01,17.2
2009-10-01,13.3
2009-11-01,12.6
2009-12-01,14.2
2010-01-01,36.3
2010-02-01,24.1
2010-03-01,18.3
2010-04-01,23.1
2010-05-01,28.1
2010-06-01,15.7
2010-07-01,20.4
2010-08-01,17.6
2010-09-01,20.0
2010-10-01,16.4
2010-11-01,6.2
2010-12-01,19.9
2011-01-01,37.6
2011-02-01,28.1
2011-03-01,25.9
2011-04-01,34.5
2011-05-01,32.8
2011-06-01,33.9
2011-07-01,26.7
2011-08-01,37.9
2011-09-01,45.5
2011-10-01,40.8
2011-11-01,46.5
2011-12-01,38.6
2012-01-01,48.1
2012-02-01,34.1
2012-03-01,41.8
2012-04-01,27.8
2012-05-01,30.8
2012-06-01,18.2
2012-07-01,18.3
2012-08-01,13.5
2012-09-01,19.7
2012-10-01,22.0
2012-11-01,13.8
2012-12-01,21.8
2013-01-01,21.1
2013-02-01,20.6
2013-03-01,16.6
2013-04-01,7.6
2013-05-01,16.2
2013-06-01,21.0
2013-07-01,33.4
2013-08-01,34.1
2013-09-01,35.7
2013-10-01,30.9
2013-11-01,26.1
2013-12-01,30.8
2014-01-01,42.8
2014-02-01,51.4
2014-03-01,50.6
2014-04-01,25.8
2014-05-01,26.4
2014-06-01,23.5
2014-07-01,21.6
2014-08-01,21.5
2014-09-01,33.7
2014-10-01,30.6
2014-11-01,30.4
2014-12-01,39.7
2015-01-01,38.6
2015-02-01,29.2
2015-03-01,26.0
2015-04-01,10.4
2015-05-01,20.7
