Tarih,TP_KKO2_IS_26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,77.63404185
2007-02-01,82.12580698
2007-03-01,81.23503262
2007-04-01,76.38096748
2007-05-01,72.61283193
2007-06-01,72.57587699
2007-07-01,69.65735767
2007-08-01,72.86196079
2007-09-01,73.80114371
2007-10-01,74.58725802
2007-11-01,73.24993775
2007-12-01,75.52203447
2008-01-01,65.37112434
2008-02-01,67.41081335
2008-03-01,65.53829572
2008-04-01,65.89270771
2008-05-01,67.94390098
2008-06-01,64.30122989
2008-07-01,62.92756561
2008-08-01,67.17582533
2008-09-01,65.84908884
2008-10-01,68.8776346
2008-11-01,68.70694506
2008-12-01,72.12976275
2009-01-01,68.80496948
2009-02-01,72.28407839
2009-03-01,71.42892976
2009-04-01,68.77917693
2009-05-01,74.50161733
2009-06-01,74.11232318
2009-07-01,77.39121892
2009-08-01,78.93502266
2009-09-01,78.16633407
2009-10-01,76.86491406
2009-11-01,77.87224945
2009-12-01,78.14451115
2010-01-01,77.93794481
2010-02-01,77.899726
2010-03-01,78.74160312
2010-04-01,79.63239741
2010-05-01,76.48228376
2010-06-01,80.00431226
2010-07-01,72.94212823
2010-08-01,73.45688134
2010-09-01,76.85491105
2010-10-01,75.72516149
2010-11-01,81.97669155
2010-12-01,85.31525996
2011-01-01,81.92494813
2011-02-01,79.34012058
2011-03-01,76.66444929
2011-04-01,76.48051828
2011-05-01,74.38637562
2011-06-01,76.7928388
2011-07-01,76.47679397
2011-08-01,75.57600378
2011-09-01,82.88534791
2011-10-01,85.81031303
2011-11-01,85.68092179
2011-12-01,85.86640897
2012-01-01,83.03061976
2012-02-01,83.43246339
2012-03-01,82.32077586
2012-04-01,79.24318534
2012-05-01,78.93231034
2012-06-01,79.62003431
2012-07-01,74.65852016
2012-08-01,75.23536256
2012-09-01,76.4490177
2012-10-01,76.23417876
2012-11-01,74.92336911
2012-12-01,76.03231817
2013-01-01,75.38951
2013-02-01,75.77974
2013-03-01,77.10391
2013-04-01,78.02313
2013-05-01,77.81496
2013-06-01,77.57227
2013-07-01,85.03826
2013-08-01,85.756
2013-09-01,88.81174
2013-10-01,89.80879
2013-11-01,90.12744
2013-12-01,88.85863
2014-01-01,88.73847
2014-02-01,88.59502
2014-03-01,88.85104
