Tarih,TP_KKO2_IS_31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,65.08226188
2007-02-01,58.80467058
2007-03-01,62.05958585
2007-04-01,68.34462052
2007-05-01,75.42566002
2007-06-01,77.93785617
2007-07-01,78.14627104
2007-08-01,77.87381998
2007-09-01,75.05789155
2007-10-01,75.8893263
2007-11-01,76.58969929
2007-12-01,72.23255639
2008-01-01,61.16814986
2008-02-01,67.40656404
2008-03-01,66.94472637
2008-04-01,65.24958831
2008-05-01,67.80179571
2008-06-01,74.61721234
2008-07-01,69.63819537
2008-08-01,69.19370232
2008-09-01,69.0646062
2008-10-01,62.43370797
2008-11-01,65.76927272
2008-12-01,63.80053542
2009-01-01,57.11826895
2009-02-01,58.18885757
2009-03-01,58.49151161
2009-04-01,59.52506506
2009-05-01,69.56096761
2009-06-01,74.34415074
2009-07-01,72.48310916
2009-08-01,69.29260765
2009-09-01,71.38663104
2009-10-01,69.35799316
2009-11-01,67.12989255
2009-12-01,65.538815
2010-01-01,63.97184958
2010-02-01,66.10695138
2010-03-01,67.95996622
2010-04-01,68.72886187
2010-05-01,72.84926189
2010-06-01,72.87086203
2010-07-01,74.57116519
2010-08-01,69.26036854
2010-09-01,72.44656892
2010-10-01,71.43899431
2010-11-01,72.46319132
2010-12-01,69.24506219
2011-01-01,68.62501599
2011-02-01,67.74327829
2011-03-01,68.36955101
2011-04-01,71.22972452
2011-05-01,72.00897586
2011-06-01,73.88484895
2011-07-01,75.14699243
2011-08-01,75.55416178
2011-09-01,75.13304214
2011-10-01,74.34779097
2011-11-01,73.28277219
2011-12-01,71.28611367
2012-01-01,68.67495992
2012-02-01,69.32687048
2012-03-01,69.63122167
2012-04-01,73.03681422
2012-05-01,69.23084612
2012-06-01,70.76038429
2012-07-01,72.573817
2012-08-01,68.69181071
2012-09-01,71.22194404
2012-10-01,70.74007828
2012-11-01,70.96993635
2012-12-01,69.47427094
2013-01-01,67.96949
2013-02-01,70.06609
2013-03-01,72.12845
2013-04-01,72.28687
2013-05-01,74.10579
2013-06-01,71.59626
2013-07-01,72.71736
2013-08-01,72.96779
2013-09-01,72.68368
2013-10-01,72.42757
2013-11-01,72.68264
2013-12-01,71.74125
2014-01-01,69.51195
2014-02-01,70.06634
2014-03-01,70.85562
