Tarih,TP_KKO2_IS_13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,79.12473334
2007-02-01,78.17212929
2007-03-01,77.10466815
2007-04-01,79.27568173
2007-05-01,80.0200469
2007-06-01,80.30722312
2007-07-01,79.76828697
2007-08-01,79.15033463
2007-09-01,79.43206118
2007-10-01,75.92558054
2007-11-01,76.75427635
2007-12-01,71.35844039
2008-01-01,70.88197785
2008-02-01,68.02589306
2008-03-01,67.9164837
2008-04-01,71.47729328
2008-05-01,70.35104913
2008-06-01,72.07070222
2008-07-01,71.00254827
2008-08-01,72.82653554
2008-09-01,71.66303038
2008-10-01,70.5640068
2008-11-01,68.83288231
2008-12-01,63.94323134
2009-01-01,61.15473326
2009-02-01,59.37539762
2009-03-01,63.33773729
2009-04-01,63.5078275
2009-05-01,68.39872357
2009-06-01,68.66529413
2009-07-01,68.68862026
2009-08-01,69.54534633
2009-09-01,71.40572411
2009-10-01,72.2502178
2009-11-01,74.19444445
2009-12-01,72.7018205
2010-01-01,73.19381532
2010-02-01,72.50480816
2010-03-01,75.56185616
2010-04-01,77.80578632
2010-05-01,78.72435106
2010-06-01,78.69024527
2010-07-01,76.90647402
2010-08-01,77.49600387
2010-09-01,77.08367376
2010-10-01,76.89668574
2010-11-01,78.00891687
2010-12-01,79.21813339
2011-01-01,75.01227977
2011-02-01,77.82121333
2011-03-01,77.2030522
2011-04-01,78.38985322
2011-05-01,78.4876026
2011-06-01,76.90944744
2011-07-01,75.21398022
2011-08-01,74.489475
2011-09-01,76.46801143
2011-10-01,77.7405284
2011-11-01,78.51598619
2011-12-01,77.39974223
2012-01-01,77.21983526
2012-02-01,76.89090943
2012-03-01,78.30661109
2012-04-01,79.60805932
2012-05-01,79.94829293
2012-06-01,80.03215653
2012-07-01,79.51278133
2012-08-01,78.85046626
2012-09-01,77.96414566
2012-10-01,79.35698412
2012-11-01,78.86813412
2012-12-01,79.26387204
2013-01-01,78.75409
2013-02-01,79.51036
2013-03-01,78.37117
2013-04-01,79.68463
2013-05-01,80.01241
2013-06-01,80.26867
2013-07-01,79.64835
2013-08-01,78.3772
2013-09-01,79.38361
2013-10-01,80.45879
2013-11-01,80.90832
2013-12-01,80.43837
2014-01-01,80.48511
2014-02-01,80.08133
2014-03-01,79.50229
