Tarih,TP_KKO2_IS_27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,77.29265812
2007-02-01,81.77884358
2007-03-01,83.21543034
2007-04-01,82.40744093
2007-05-01,83.92595111
2007-06-01,83.83971804
2007-07-01,84.88959616
2007-08-01,85.63214659
2007-09-01,86.32585756
2007-10-01,84.46905101
2007-11-01,82.09730752
2007-12-01,84.00672178
2008-01-01,80.66577885
2008-02-01,80.43692445
2008-03-01,79.97535938
2008-04-01,80.95858037
2008-05-01,79.50478823
2008-06-01,82.18235307
2008-07-01,77.91489276
2008-08-01,80.231893
2008-09-01,78.06898269
2008-10-01,78.39245602
2008-11-01,75.55067361
2008-12-01,72.74096361
2009-01-01,68.20471634
2009-02-01,67.10377622
2009-03-01,66.07138365
2009-04-01,64.1681002
2009-05-01,72.24194332
2009-06-01,72.28521355
2009-07-01,71.37547217
2009-08-01,71.29990757
2009-09-01,71.97987794
2009-10-01,71.45230079
2009-11-01,70.98657852
2009-12-01,69.80117744
2010-01-01,70.72126224
2010-02-01,70.17478757
2010-03-01,68.15629462
2010-04-01,71.37776347
2010-05-01,74.11681257
2010-06-01,75.36809605
2010-07-01,76.370448
2010-08-01,75.86846004
2010-09-01,75.82741802
2010-10-01,78.20226951
2010-11-01,77.29743546
2010-12-01,77.88625002
2011-01-01,79.0217578
2011-02-01,78.07048727
2011-03-01,79.06997848
2011-04-01,78.98332908
2011-05-01,78.4096625
2011-06-01,80.25214056
2011-07-01,77.8193775
2011-08-01,77.66585291
2011-09-01,79.96156884
2011-10-01,79.00494924
2011-11-01,80.40362273
2011-12-01,77.93789891
2012-01-01,74.34584499
2012-02-01,77.86173071
2012-03-01,77.73054344
2012-04-01,78.6748487
2012-05-01,76.897996
2012-06-01,78.27739155
2012-07-01,78.77822931
2012-08-01,77.28571606
2012-09-01,80.78222721
2012-10-01,78.61819674
2012-11-01,77.24529908
2012-12-01,75.44032895
2013-01-01,74.00976
2013-02-01,74.4424
2013-03-01,77.82073
2013-04-01,74.59957
2013-05-01,79.68654
2013-06-01,77.97507
2013-07-01,77.0049
2013-08-01,76.91464
2013-09-01,78.06126
2013-10-01,77.79277
2013-11-01,76.88502
2013-12-01,77.09687
2014-01-01,70.71481
2014-02-01,72.29382
2014-03-01,72.36413
