Tarih,TP_KKO2_IS_22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,75.77520673
2007-02-01,78.18117575
2007-03-01,80.23579672
2007-04-01,80.20998905
2007-05-01,83.00755915
2007-06-01,79.16198559
2007-07-01,79.7768676
2007-08-01,79.00908826
2007-09-01,80.1085716
2007-10-01,81.40378182
2007-11-01,83.92738993
2007-12-01,80.68993777
2008-01-01,75.71114132
2008-02-01,78.56860096
2008-03-01,79.15104819
2008-04-01,78.37115804
2008-05-01,81.2078738
2008-06-01,81.32925532
2008-07-01,77.74092934
2008-08-01,77.63033407
2008-09-01,78.32351771
2008-10-01,76.38351949
2008-11-01,73.64181982
2008-12-01,65.82357156
2009-01-01,56.93630461
2009-02-01,61.66980933
2009-03-01,58.68695953
2009-04-01,61.57341007
2009-05-01,63.19379338
2009-06-01,66.40836453
2009-07-01,68.69083102
2009-08-01,69.44095478
2009-09-01,73.02203874
2009-10-01,70.08503329
2009-11-01,69.59327739
2009-12-01,68.53524552
2010-01-01,68.33577043
2010-02-01,69.26987889
2010-03-01,71.08090112
2010-04-01,73.96865551
2010-05-01,75.53305946
2010-06-01,76.30257974
2010-07-01,77.69211441
2010-08-01,74.34203668
2010-09-01,74.71922757
2010-10-01,75.96247399
2010-11-01,76.18635509
2010-12-01,76.73931937
2011-01-01,74.76911693
2011-02-01,78.3026478
2011-03-01,78.28408043
2011-04-01,78.04543052
2011-05-01,79.00685789
2011-06-01,80.70501606
2011-07-01,78.90026511
2011-08-01,79.9452839
2011-09-01,79.59581234
2011-10-01,79.01457831
2011-11-01,79.13932221
2011-12-01,77.87163555
2012-01-01,75.30619504
2012-02-01,75.48360007
2012-03-01,70.46494966
2012-04-01,76.04425987
2012-05-01,78.10014309
2012-06-01,77.4498312
2012-07-01,74.84169039
2012-08-01,74.33359275
2012-09-01,72.83040958
2012-10-01,73.34660196
2012-11-01,72.72141422
2012-12-01,71.95493017
2013-01-01,70.78393
2013-02-01,71.52725
2013-03-01,70.67077
2013-04-01,70.84129
2013-05-01,72.31981
2013-06-01,74.17862
2013-07-01,75.22069
2013-08-01,75.66505
2013-09-01,76.28776
2013-10-01,76.88608
2013-11-01,74.93526
2013-12-01,74.93149
2014-01-01,73.40161
2014-02-01,73.84465
2014-03-01,72.63114
