Tarih,TP_KKO2_IS_28
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,82.26615324
2007-02-01,79.40544616
2007-03-01,78.13118182
2007-04-01,80.11926711
2007-05-01,80.40503298
2007-06-01,80.06640249
2007-07-01,75.92394444
2007-08-01,74.90134655
2007-09-01,69.57483624
2007-10-01,67.96263449
2007-11-01,70.79044655
2007-12-01,73.15947569
2008-01-01,73.40949501
2008-02-01,74.34829648
2008-03-01,74.38959486
2008-04-01,76.77077659
2008-05-01,78.08884632
2008-06-01,72.51063397
2008-07-01,83.53462878
2008-08-01,75.70110901
2008-09-01,72.07742189
2008-10-01,72.16373075
2008-11-01,63.0875165
2008-12-01,57.20628893
2009-01-01,52.08278753
2009-02-01,55.00420196
2009-03-01,52.92933342
2009-04-01,53.64754634
2009-05-01,55.83924231
2009-06-01,58.70775489
2009-07-01,60.15702947
2009-08-01,58.28494992
2009-09-01,54.87914902
2009-10-01,51.86654404
2009-11-01,56.46174418
2009-12-01,56.16323374
2010-01-01,55.6853948
2010-02-01,60.80144393
2010-03-01,64.71150887
2010-04-01,67.34747462
2010-05-01,71.10305302
2010-06-01,72.70547446
2010-07-01,72.35841604
2010-08-01,71.27266965
2010-09-01,70.18266907
2010-10-01,69.65683087
2010-11-01,70.55054476
2010-12-01,72.38786951
2011-01-01,69.72108477
2011-02-01,74.3659111
2011-03-01,75.77125201
2011-04-01,76.69936711
2011-05-01,76.88632393
2011-06-01,76.29639831
2011-07-01,75.59273739
2011-08-01,75.90360133
2011-09-01,74.61876075
2011-10-01,75.2994603
2011-11-01,74.46868795
2011-12-01,74.30353559
2012-01-01,74.50683143
2012-02-01,73.90641354
2012-03-01,77.05707871
2012-04-01,77.47212846
2012-05-01,77.67243554
2012-06-01,76.78406329
2012-07-01,76.65381824
2012-08-01,75.92132492
2012-09-01,73.78799091
2012-10-01,74.31321736
2012-11-01,71.14104047
2012-12-01,73.01960564
2013-01-01,70.18945
2013-02-01,75.21211
2013-03-01,75.67801
2013-04-01,78.70689
2013-05-01,78.22191
2013-06-01,78.79188
2013-07-01,78.23071
2013-08-01,77.10204
2013-09-01,75.71255
2013-10-01,76.84917
2013-11-01,76.64595
2013-12-01,77.93166
2014-01-01,78.25802
2014-02-01,77.75019
2014-03-01,78.47263
