Tarih,TP_KKO2_IS_12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,33.29308967
2007-02-01,32.34656857
2007-03-01,63.11463589
2007-04-01,62.34682224
2007-05-01,65.3999157
2007-06-01,62.74758596
2007-07-01,54.01416249
2007-08-01,55.36103215
2007-09-01,59.85640084
2007-10-01,51.14975501
2007-11-01,56.16722167
2007-12-01,59.41622933
2008-01-01,53.03675026
2008-02-01,55.63206174
2008-03-01,53.28176406
2008-04-01,53.64519118
2008-05-01,52.78905883
2008-06-01,53.55758541
2008-07-01,68.08047113
2008-08-01,78.67317869
2008-09-01,76.44924408
2008-10-01,78.86045167
2008-11-01,76.92762018
2008-12-01,57.00622336
2009-01-01,64.31950753
2009-02-01,71.87137589
2009-03-01,73.08448541
2009-04-01,79.21933087
2009-05-01,65.51549897
2009-06-01,74.87508847
2009-07-01,79.64760371
2009-08-01,78.80253624
2009-09-01,77.22334661
2009-10-01,77.60813157
2009-11-01,76.53586957
2009-12-01,73.42427537
2010-01-01,78.40160374
2010-02-01,74.25571821
2010-03-01,72.50504515
2010-04-01,83.7954484
2010-05-01,70.50838842
2010-06-01,80.43006265
2010-07-01,81.95269437
2010-08-01,73.24782612
2010-09-01,83.15514243
2010-10-01,73.51622923
2010-11-01,78.58049169
2010-12-01,75.1344917
2011-01-01,67.507225
2011-02-01,54.65821289
2011-03-01,56.4214096
2011-04-01,69.33697134
2011-05-01,67.27029335
2011-06-01,72.50320754
2011-07-01,69.75280518
2011-08-01,74.52428686
2011-09-01,74.72744801
2011-10-01,65.13901867
2011-11-01,68.14246853
2011-12-01,71.7911706
2012-01-01,59.81074764
2012-02-01,63.06432936
2012-03-01,72.81022836
2012-04-01,63.48730964
2012-05-01,67.43094659
2012-06-01,61.44304381
2012-07-01,62.86083916
2012-08-01,67.99175824
2012-09-01,65.13766505
2012-10-01,76.56080586
2012-11-01,66.97411669
2012-12-01,65.07064285
2013-01-01,63.06709
2013-02-01,66.2247
2013-03-01,60.85172
2013-04-01,63.67619
2013-05-01,60.71707
2013-06-01,67.64953
2013-07-01,69.32748
2013-08-01,77.09386
2013-09-01,75.01249
2013-10-01,75.89711
2013-11-01,72.25773
2013-12-01,76.59206
2014-01-01,70.40764
2014-02-01,74.14366
2014-03-01,70.73037
