Tarih,TP_KKO2_IS_29
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,84.21124067
2007-02-01,87.45804761
2007-03-01,88.78738291
2007-04-01,87.33643508
2007-05-01,91.53684658
2007-06-01,91.77815171
2007-07-01,92.0997012
2007-08-01,74.05510091
2007-09-01,90.89906172
2007-10-01,92.18517387
2007-11-01,92.01552666
2007-12-01,91.76716395
2008-01-01,92.42394782
2008-02-01,91.9275418
2008-03-01,92.75773528
2008-04-01,91.45968679
2008-05-01,90.62354819
2008-06-01,92.06778434
2008-07-01,91.48611856
2008-08-01,90.49503418
2008-09-01,78.4864359
2008-10-01,84.15881275
2008-11-01,76.73041747
2008-12-01,53.80432168
2009-01-01,52.03038651
2009-02-01,42.79001611
2009-03-01,46.58677316
2009-04-01,49.92289551
2009-05-01,59.6560571
2009-06-01,64.1754769
2009-07-01,65.48705478
2009-08-01,67.50414957
2009-09-01,57.07490271
2009-10-01,67.15308217
2009-11-01,67.82387218
2009-12-01,62.61067408
2010-01-01,66.14643157
2010-02-01,66.64695183
2010-03-01,66.81205044
2010-04-01,74.52584689
2010-05-01,74.02761303
2010-06-01,73.46141582
2010-07-01,75.37633691
2010-08-01,71.18373768
2010-09-01,72.68087807
2010-10-01,77.7810239
2010-11-01,79.14283023
2010-12-01,74.13308468
2011-01-01,78.53705356
2011-02-01,75.69625509
2011-03-01,77.12952556
2011-04-01,79.55651864
2011-05-01,78.20689368
2011-06-01,81.88097132
2011-07-01,81.65972484
2011-08-01,80.07518592
2011-09-01,81.68286994
2011-10-01,79.86381038
2011-11-01,80.95543814
2011-12-01,79.27740631
2012-01-01,76.30159116
2012-02-01,68.38615581
2012-03-01,73.89310401
2012-04-01,74.4826053
2012-05-01,74.8293077
2012-06-01,73.26185161
2012-07-01,71.61238639
2012-08-01,72.72019531
2012-09-01,68.85547502
2012-10-01,74.10617161
2012-11-01,72.79827988
2012-12-01,73.39618299
2013-01-01,71.32115
2013-02-01,71.92061
2013-03-01,73.93011
2013-04-01,75.32861
2013-05-01,76.47286
2013-06-01,77.63499
2013-07-01,80.74188
2013-08-01,81.66822
2013-09-01,80.24309
2013-10-01,80.28836
2013-11-01,77.73307
2013-12-01,80.22372
2014-01-01,74.36891
2014-02-01,67.17026
2014-03-01,69.49196
