Tarih,TP_KKO2_IS_23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,82.59345052
2007-02-01,81.70303019
2007-03-01,80.40693865
2007-04-01,84.91427027
2007-05-01,85.30253728
2007-06-01,86.1363407
2007-07-01,86.77906832
2007-08-01,87.25848358
2007-09-01,86.68605645
2007-10-01,87.23323387
2007-11-01,83.27947777
2007-12-01,82.99638984
2008-01-01,78.87586035
2008-02-01,74.38933917
2008-03-01,79.40101739
2008-04-01,81.59155618
2008-05-01,83.31370152
2008-06-01,83.84369846
2008-07-01,83.56111795
2008-08-01,83.46884713
2008-09-01,82.12880452
2008-10-01,77.72610278
2008-11-01,76.29865724
2008-12-01,70.91510112
2009-01-01,64.29202965
2009-02-01,61.10417927
2009-03-01,59.43262324
2009-04-01,61.09886039
2009-05-01,64.85533944
2009-06-01,69.77657027
2009-07-01,72.06251942
2009-08-01,71.45008543
2009-09-01,71.06175243
2009-10-01,69.72640645
2009-11-01,70.30227532
2009-12-01,69.50425488
2010-01-01,68.00828776
2010-02-01,67.72385474
2010-03-01,65.98624218
2010-04-01,72.72349439
2010-05-01,80.05394121
2010-06-01,79.54044313
2010-07-01,81.44336287
2010-08-01,81.15970339
2010-09-01,79.25314048
2010-10-01,79.40076166
2010-11-01,81.24937438
2010-12-01,77.61067374
2011-01-01,77.97305504
2011-02-01,76.47246464
2011-03-01,76.73833082
2011-04-01,78.75151315
2011-05-01,79.92300917
2011-06-01,80.97894591
2011-07-01,81.64325661
2011-08-01,81.70450381
2011-09-01,79.96891337
2011-10-01,79.47210973
2011-11-01,79.69924619
2011-12-01,78.14899411
2012-01-01,76.42261519
2012-02-01,72.79093337
2012-03-01,71.82208431
2012-04-01,75.17159921
2012-05-01,79.13915407
2012-06-01,79.83607504
2012-07-01,80.88261734
2012-08-01,79.38491479
2012-09-01,78.49879164
2012-10-01,78.21316459
2012-11-01,77.83488765
2012-12-01,76.63917689
2013-01-01,73.85161
2013-02-01,72.13958
2013-03-01,70.516
2013-04-01,74.82726
2013-05-01,79.71215
2013-06-01,78.80494
2013-07-01,80.82561
2013-08-01,78.97501
2013-09-01,78.53313
2013-10-01,81.52361
2013-11-01,78.54631
2013-12-01,79.98084
2014-01-01,76.95679
2014-02-01,76.88829
2014-03-01,76.84106
