Tarih,TP_KKO2_IS_S3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,77.63457
2007-02-01,73.23062
2007-03-01,78.76984
2007-04-01,79.30718
2007-05-01,80.1631
2007-06-01,80.99397
2007-07-01,81.65298
2007-08-01,81.6303
2007-09-01,82.40992
2007-10-01,81.53533
2007-11-01,81.15494
2007-12-01,80.06959
2008-01-01,78.57286
2008-02-01,78.26821
2008-03-01,78.98216
2008-04-01,79.85144
2008-05-01,79.77399
2008-06-01,81.42001
2008-07-01,80.39814
2008-08-01,81.07999
2008-09-01,80.58064
2008-10-01,76.71819
2008-11-01,72.41343
2008-12-01,66.49921
2009-01-01,62.2935
2009-02-01,61.78441
2009-03-01,62.89678
2009-04-01,64.60139
2009-05-01,69.14737
2009-06-01,71.43896
2009-07-01,66.47565
2009-08-01,71.08643
2009-09-01,73.08025
2009-10-01,68.52691
2009-11-01,71.19121
2009-12-01,70.63215
2010-01-01,70.10371
2010-02-01,69.9342
2010-03-01,71.22983
2010-04-01,74.33473
2010-05-01,74.64436
2010-06-01,74.07093
2010-07-01,75.09952
2010-08-01,73.95905
2010-09-01,74.0815
2010-10-01,76.24994
2010-11-01,76.50898
2010-12-01,75.20713
2011-01-01,75.39039
2011-02-01,74.16561
2011-03-01,74.55275
2011-04-01,75.02333
2011-05-01,76.06079
2011-06-01,76.54806
2011-07-01,76.97338
2011-08-01,75.51445
2011-09-01,76.73985
2011-10-01,76.8374
2011-11-01,76.89819
2011-12-01,76.18509
2012-01-01,75.25349
2012-02-01,75.09672
2012-03-01,73.87916
2012-04-01,76.40995
2012-05-01,75.89648
2012-06-01,76.06401
2012-07-01,76.59796
2012-08-01,76.3568
2012-09-01,76.03179
2012-10-01,77.34071
2012-11-01,75.98356
2012-12-01,76.23722
2013-01-01,75.29381
2013-02-01,74.2095
2013-03-01,72.91664
2013-04-01,74.92287
2013-05-01,75.21034
2013-06-01,75.82904
2013-07-01,76.50817
2013-08-01,76.60215
2013-09-01,77.05638
2013-10-01,78.06038
2013-11-01,77.88084
2013-12-01,78.36016
2014-01-01,75.84586
2014-02-01,76.7514
2014-03-01,76.17093
2014-04-01,76.79516
2014-05-01,76.12756
2014-06-01,77.07459
2014-07-01,76.0355
2014-08-01,75.4178
2014-09-01,76.00255
