Tarih,TP_KKO2_IS_20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,79.01944429
2007-02-01,71.73404555
2007-03-01,74.40792358
2007-04-01,83.3332478
2007-05-01,81.95156482
2007-06-01,73.79417254
2007-07-01,80.3597812
2007-08-01,79.78174082
2007-09-01,80.6620428
2007-10-01,79.0483916
2007-11-01,75.85812598
2007-12-01,72.7561942
2008-01-01,71.29858892
2008-02-01,73.43948844
2008-03-01,77.31470031
2008-04-01,79.60462988
2008-05-01,77.63157749
2008-06-01,77.44469735
2008-07-01,76.0929776
2008-08-01,79.11853645
2008-09-01,79.34262237
2008-10-01,72.26666704
2008-11-01,70.75368936
2008-12-01,53.9546063
2009-01-01,58.1748269
2009-02-01,62.43775287
2009-03-01,65.07239943
2009-04-01,69.79197649
2009-05-01,69.70992094
2009-06-01,71.79036908
2009-07-01,73.5476303
2009-08-01,72.32733575
2009-09-01,75.25283026
2009-10-01,77.9573868
2009-11-01,79.83634533
2009-12-01,78.06635694
2010-01-01,75.4216308
2010-02-01,77.45936558
2010-03-01,76.93646646
2010-04-01,86.80061213
2010-05-01,81.99015924
2010-06-01,81.54594134
2010-07-01,80.34678621
2010-08-01,83.9981418
2010-09-01,82.71664024
2010-10-01,83.00954863
2010-11-01,82.6515926
2010-12-01,82.78597663
2011-01-01,81.7481718
2011-02-01,81.62626644
2011-03-01,82.35900042
2011-04-01,85.85390238
2011-05-01,87.68939838
2011-06-01,86.10251954
2011-07-01,72.73977614
2011-08-01,83.24592524
2011-09-01,81.81510505
2011-10-01,83.08358507
2011-11-01,83.64962023
2011-12-01,82.21222421
2012-01-01,82.07721854
2012-02-01,82.1608515
2012-03-01,80.84904386
2012-04-01,82.57466777
2012-05-01,80.66984491
2012-06-01,80.18368128
2012-07-01,79.51077008
2012-08-01,82.99357386
2012-09-01,80.09221693
2012-10-01,79.48786813
2012-11-01,78.85765504
2012-12-01,76.81936443
2013-01-01,76.19655
2013-02-01,77.99246
2013-03-01,78.38179
2013-04-01,80.36934
2013-05-01,81.69452
2013-06-01,80.9345
2013-07-01,76.53253
2013-08-01,79.28694
2013-09-01,81.0646
2013-10-01,81.23439
2013-11-01,75.023
2013-12-01,79.27058
2014-01-01,76.16238
2014-02-01,79.09514
2014-03-01,80.97881
