Tarih,TP_KKO2_IS_33
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,52.78002564
2007-02-01,60.84766303
2007-03-01,63.22052233
2007-04-01,55.08506489
2007-05-01,56.25005687
2007-06-01,66.34532244
2007-07-01,44.81966953
2007-08-01,53.3696047
2007-09-01,41.673822
2007-10-01,52.85986139
2007-11-01,51.98085556
2007-12-01,35.92151925
2008-01-01,53.69677239
2008-02-01,48.50660317
2008-03-01,52.63701751
2008-04-01,61.86220497
2008-05-01,50.28781517
2008-06-01,64.11901444
2008-07-01,87.24087352
2008-08-01,63.78331134
2008-09-01,82.40320938
2008-10-01,69.64425423
2008-11-01,60.89458775
2008-12-01,66.58706726
2009-01-01,61.21000071
2009-02-01,60.29805896
2009-03-01,63.04383087
2009-04-01,60.23720668
2009-05-01,60.58693929
2009-06-01,55.73218585
2009-07-01,48.15095295
2009-08-01,61.47498224
2009-09-01,57.36555219
2009-10-01,50.41521194
2009-11-01,48.38359498
2009-12-01,57.6177418
2010-01-01,60.48865826
2010-02-01,59.20917038
2010-03-01,73.73465766
2010-04-01,71.38157746
2010-05-01,55.01390855
2010-06-01,66.95725164
2010-07-01,67.8884466
2010-08-01,68.60047505
2010-09-01,68.47918486
2010-10-01,66.58453422
2010-11-01,69.78248625
2010-12-01,82.25052727
2011-01-01,67.38776972
2011-02-01,67.33737507
2011-03-01,74.64274116
2011-04-01,71.96307011
2011-05-01,76.25696054
2011-06-01,78.65991081
2011-07-01,67.48726312
2011-08-01,75.36571611
2011-09-01,76.40459987
2011-10-01,80.40306578
2011-11-01,76.71157864
2011-12-01,75.80584688
2012-01-01,74.54587061
2012-02-01,72.19446963
2012-03-01,71.90084077
2012-04-01,79.62831453
2012-05-01,63.80337262
2012-06-01,64.09438283
2012-07-01,79.54075643
2012-08-01,65.20855413
2012-09-01,64.7928804
2012-10-01,80.25653812
2012-11-01,80.18625601
2012-12-01,80.54169417
2013-01-01,80.54443
2013-02-01,79.95153
2013-03-01,80.10057
2013-04-01,80.93569
2013-05-01,80.86131
2013-06-01,81.03008
2013-07-01,84.33232
2013-08-01,80.94121
2013-09-01,80.66195
2013-10-01,78.53079
2013-11-01,78.17237
2013-12-01,78.58274
2014-01-01,78.047
2014-02-01,77.86356
2014-03-01,75.21212
