Tarih,TP_KKO2_IS_25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,74.45722679
2007-02-01,77.4760547
2007-03-01,77.90740398
2007-04-01,77.03356044
2007-05-01,77.82741165
2007-06-01,76.67461979
2007-07-01,79.47572806
2007-08-01,76.98511926
2007-09-01,76.04479622
2007-10-01,78.22570727
2007-11-01,76.16064931
2007-12-01,76.24440158
2008-01-01,72.72428251
2008-02-01,75.15604579
2008-03-01,74.39997354
2008-04-01,79.14527759
2008-05-01,76.75417495
2008-06-01,76.3444795
2008-07-01,75.86059826
2008-08-01,75.21601691
2008-09-01,73.42669797
2008-10-01,67.85183341
2008-11-01,62.02996083
2008-12-01,55.60293373
2009-01-01,56.1361377
2009-02-01,52.40039658
2009-03-01,54.59712284
2009-04-01,55.07917758
2009-05-01,56.43214578
2009-06-01,61.9695026
2009-07-01,59.93310938
2009-08-01,63.663063
2009-09-01,63.63033737
2009-10-01,61.91708543
2009-11-01,64.97969271
2009-12-01,64.10430159
2010-01-01,64.44932985
2010-02-01,67.35376385
2010-03-01,66.23863496
2010-04-01,70.97735258
2010-05-01,69.84955929
2010-06-01,72.00616428
2010-07-01,73.59384204
2010-08-01,70.79882094
2010-09-01,72.86769308
2010-10-01,73.95351831
2010-11-01,71.20463078
2010-12-01,73.02477983
2011-01-01,71.63531489
2011-02-01,73.3683764
2011-03-01,71.33695684
2011-04-01,73.23212281
2011-05-01,74.33839145
2011-06-01,75.38822045
2011-07-01,74.41364479
2011-08-01,75.96729182
2011-09-01,73.33626194
2011-10-01,74.33047874
2011-11-01,74.02904072
2011-12-01,73.43339742
2012-01-01,73.8913117
2012-02-01,74.41848835
2012-03-01,72.45269757
2012-04-01,73.74028008
2012-05-01,73.34058275
2012-06-01,74.51948922
2012-07-01,74.89549007
2012-08-01,73.04232059
2012-09-01,74.35251536
2012-10-01,74.82231687
2012-11-01,74.65557506
2012-12-01,73.44273436
2013-01-01,72.92055
2013-02-01,72.35795
2013-03-01,73.22232
2013-04-01,73.79828
2013-05-01,73.06465
2013-06-01,75.38199
2013-07-01,74.98988
2013-08-01,74.26858
2013-09-01,74.70581
2013-10-01,76.04542
2013-11-01,75.78965
2013-12-01,75.19517
2014-01-01,72.98856
2014-02-01,74.37582
2014-03-01,74.67808
