Tarih,TP_KKO2_IS_32
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,81.85640242
2007-02-01,79.58137177
2007-03-01,71.86822498
2007-04-01,85.42257989
2007-05-01,81.64363665
2007-06-01,81.13361342
2007-07-01,80.63059789
2007-08-01,83.88399089
2007-09-01,82.0160431
2007-10-01,88.66876288
2007-11-01,78.9785363
2007-12-01,86.74906959
2008-01-01,75.75370241
2008-02-01,77.42934352
2008-03-01,84.9228761
2008-04-01,82.67268072
2008-05-01,78.64730753
2008-06-01,81.7239268
2008-07-01,84.68700593
2008-08-01,84.49396922
2008-09-01,85.3000464
2008-10-01,65.50749269
2008-11-01,84.04198718
2008-12-01,65.23226127
2009-01-01,63.07438465
2009-02-01,66.30890208
2009-03-01,62.19099177
2009-04-01,70.27524283
2009-05-01,60.02567595
2009-06-01,68.88933893
2009-07-01,56.8733946
2009-08-01,64.26763457
2009-09-01,63.54236744
2009-10-01,60.50600981
2009-11-01,61.78335388
2009-12-01,69.46383934
2010-01-01,59.78675657
2010-02-01,66.93839726
2010-03-01,61.5238012
2010-04-01,62.43122854
2010-05-01,64.00307268
2010-06-01,62.16405396
2010-07-01,58.20749222
2010-08-01,64.34913269
2010-09-01,63.27734587
2010-10-01,62.0085463
2010-11-01,59.01208298
2010-12-01,60.70216041
2011-01-01,73.34335395
2011-02-01,77.69967656
2011-03-01,75.87746037
2011-04-01,66.5625836
2011-05-01,82.18505213
2011-06-01,88.40326962
2011-07-01,82.1814916
2011-08-01,75.202266
2011-09-01,76.22128096
2011-10-01,71.03050211
2011-11-01,78.77104
2011-12-01,77.8782106
2012-01-01,79.10022676
2012-02-01,78.18747556
2012-03-01,79.96564059
2012-04-01,67.71185028
2012-05-01,66.35134214
2012-06-01,68.05424325
2012-07-01,65.03064205
2012-08-01,78.23105349
2012-09-01,64.86523996
2012-10-01,64.4885773
2012-11-01,62.04063283
2012-12-01,64.81789882
2013-01-01,68.01473
2013-02-01,67.25137
2013-03-01,64.2409
2013-04-01,69.11774
2013-05-01,69.30164
2013-06-01,69.66904
2013-07-01,69.24701
2013-08-01,67.98648
2013-09-01,64.02271
2013-10-01,67.8063
2013-11-01,66.85432
2013-12-01,68.30464
2014-01-01,66.43039
2014-02-01,66.78855
2014-03-01,66.79648
