Tarih,TP_KKO2_IS_21
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,68.10573154
2007-02-01,69.62008353
2007-03-01,77.56449711
2007-04-01,77.60806833
2007-05-01,78.2475008
2007-06-01,78.75036477
2007-07-01,71.65324334
2007-08-01,77.70631126
2007-09-01,74.21127973
2007-10-01,73.21754244
2007-11-01,73.70965128
2007-12-01,80.09855755
2008-01-01,73.53124282
2008-02-01,76.08037972
2008-03-01,72.79256593
2008-04-01,75.35098265
2008-05-01,79.41915579
2008-06-01,78.14931262
2008-07-01,77.88889249
2008-08-01,76.81032214
2008-09-01,74.75665884
2008-10-01,73.74302124
2008-11-01,72.01035579
2008-12-01,74.95176712
2009-01-01,68.31513399
2009-02-01,67.761796
2009-03-01,74.68136495
2009-04-01,67.95686331
2009-05-01,65.91188001
2009-06-01,69.70924328
2009-07-01,61.12456482
2009-08-01,70.19650264
2009-09-01,70.48521729
2009-10-01,71.31130917
2009-11-01,71.6004335
2009-12-01,68.13330988
2010-01-01,68.15773923
2010-02-01,64.3940946
2010-03-01,66.50655762
2010-04-01,69.33475384
2010-05-01,69.06332964
2010-06-01,70.07767586
2010-07-01,71.73135271
2010-08-01,68.84106238
2010-09-01,72.80705754
2010-10-01,74.00845119
2010-11-01,73.88460671
2010-12-01,73.97914412
2011-01-01,75.68070923
2011-02-01,74.53639142
2011-03-01,73.75703019
2011-04-01,74.4693839
2011-05-01,73.74395902
2011-06-01,76.05947975
2011-07-01,76.61276825
2011-08-01,71.9251923
2011-09-01,73.37976042
2011-10-01,73.32300439
2011-11-01,73.53325301
2011-12-01,70.08869284
2012-01-01,70.69556103
2012-02-01,64.67161481
2012-03-01,64.46388613
2012-04-01,70.12753547
2012-05-01,67.70018742
2012-06-01,69.82331262
2012-07-01,67.95218739
2012-08-01,66.8062603
2012-09-01,67.9734027
2012-10-01,69.25944656
2012-11-01,69.82878585
2012-12-01,68.72214152
2013-01-01,71.5128
2013-02-01,63.40641
2013-03-01,67.8339
2013-04-01,67.67604
2013-05-01,66.94572
2013-06-01,68.82702
2013-07-01,65.83912
2013-08-01,67.23298
2013-09-01,66.26885
2013-10-01,66.94154
2013-11-01,66.69826
2013-12-01,67.75121
2014-01-01,68.5848
2014-02-01,66.11066
2014-03-01,67.12438
