Tarih,TP_KKO2_IS_30
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,86.55947483
2007-02-01,84.63206234
2007-03-01,82.59547625
2007-04-01,85.64217402
2007-05-01,84.70446458
2007-06-01,87.75652771
2007-07-01,87.61081332
2007-08-01,86.48314398
2007-09-01,90.86216248
2007-10-01,85.71884002
2007-11-01,87.30598882
2007-12-01,86.20897977
2008-01-01,85.56449471
2008-02-01,88.36007035
2008-03-01,87.64913992
2008-04-01,87.347725
2008-05-01,85.94230249
2008-06-01,88.33800755
2008-07-01,88.17304302
2008-08-01,86.94742022
2008-09-01,85.20546091
2008-10-01,86.58215573
2008-11-01,81.70014352
2008-12-01,80.91673108
2009-01-01,74.82838794
2009-02-01,68.62575957
2009-03-01,69.39932246
2009-04-01,72.27945186
2009-05-01,69.89449073
2009-06-01,73.39693941
2009-07-01,68.20536315
2009-08-01,69.56186835
2009-09-01,61.01696166
2009-10-01,65.45201819
2009-11-01,66.70441275
2009-12-01,64.30686172
2010-01-01,60.45847482
2010-02-01,66.79549326
2010-03-01,64.87378924
2010-04-01,68.67968598
2010-05-01,68.55550237
2010-06-01,68.33638189
2010-07-01,75.56464857
2010-08-01,70.97114582
2010-09-01,74.35993131
2010-10-01,70.40572407
2010-11-01,71.90081685
2010-12-01,71.48761548
2011-01-01,64.46102451
2011-02-01,62.25031504
2011-03-01,73.97779093
2011-04-01,78.51703841
2011-05-01,73.74118704
2011-06-01,73.56516792
2011-07-01,74.56414554
2011-08-01,72.8380979
2011-09-01,71.9973644
2011-10-01,73.75726683
2011-11-01,75.50291866
2011-12-01,73.1335495
2012-01-01,75.31617439
2012-02-01,72.56263185
2012-03-01,77.35789311
2012-04-01,73.81279022
2012-05-01,80.44835335
2012-06-01,73.02647636
2012-07-01,73.77246115
2012-08-01,72.89269236
2012-09-01,72.45333468
2012-10-01,76.26860454
2012-11-01,72.15195534
2012-12-01,77.96052034
2013-01-01,73.78981
2013-02-01,74.46331
2013-03-01,75.11155
2013-04-01,72.64554
2013-05-01,70.434
2013-06-01,68.5814
2013-07-01,66.89199
2013-08-01,66.94556
2013-09-01,71.23744
2013-10-01,68.73495
2013-11-01,68.41465
2013-12-01,68.16143
2014-01-01,63.48644
2014-02-01,68.35678
2014-03-01,66.03769
