Tarih,TP_KKO2_IS_16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,86.02130066
2007-02-01,86.88391692
2007-03-01,86.19737467
2007-04-01,85.50003081
2007-05-01,88.52096142
2007-06-01,89.29360655
2007-07-01,91.71896898
2007-08-01,90.0177771
2007-09-01,89.86230869
2007-10-01,89.25426909
2007-11-01,90.25614156
2007-12-01,85.70150453
2008-01-01,85.38069611
2008-02-01,85.66650268
2008-03-01,85.04448175
2008-04-01,84.25814295
2008-05-01,81.94029964
2008-06-01,86.80295906
2008-07-01,86.98262021
2008-08-01,89.1924094
2008-09-01,85.77304844
2008-10-01,84.89303768
2008-11-01,76.56595742
2008-12-01,66.11265789
2009-01-01,66.74717683
2009-02-01,59.75137496
2009-03-01,63.68394109
2009-04-01,62.95339919
2009-05-01,68.61445812
2009-06-01,74.63308513
2009-07-01,77.82507104
2009-08-01,79.09398452
2009-09-01,80.07306221
2009-10-01,77.05930749
2009-11-01,79.24375001
2009-12-01,77.12799578
2010-01-01,76.76245143
2010-02-01,78.27143574
2010-03-01,79.94659882
2010-04-01,81.70773908
2010-05-01,83.12898246
2010-06-01,82.3559336
2010-07-01,84.63530397
2010-08-01,83.39927818
2010-09-01,83.31233134
2010-10-01,81.83179618
2010-11-01,80.86387578
2010-12-01,82.38173342
2011-01-01,81.91981155
2011-02-01,80.25275019
2011-03-01,82.10262133
2011-04-01,85.10840378
2011-05-01,84.23462697
2011-06-01,85.22181764
2011-07-01,86.06770723
2011-08-01,83.87516719
2011-09-01,85.85235455
2011-10-01,85.28686247
2011-11-01,82.93678142
2011-12-01,83.71005404
2012-01-01,84.9920592
2012-02-01,81.21910305
2012-03-01,80.81029639
2012-04-01,77.74973113
2012-05-01,82.3559489
2012-06-01,82.89464602
2012-07-01,83.31328126
2012-08-01,83.40441613
2012-09-01,83.61228576
2012-10-01,80.38611369
2012-11-01,80.45317101
2012-12-01,79.38480613
2013-01-01,76.38892
2013-02-01,77.46501
2013-03-01,79.79498
2013-04-01,80.48287
2013-05-01,81.48607
2013-06-01,83.47514
2013-07-01,83.51533
2013-08-01,83.24691
2013-09-01,80.18734
2013-10-01,79.60125
2013-11-01,79.90833
2013-12-01,80.69658
2014-01-01,82.85153
2014-02-01,80.62923
2014-03-01,80.3949
