Tarih,TP_KKO2_IS_15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,61.91938102
2007-02-01,58.65083003
2007-03-01,54.1989159
2007-04-01,58.91796552
2007-05-01,63.45062454
2007-06-01,63.85445361
2007-07-01,56.83763351
2007-08-01,59.27977551
2007-09-01,61.01818851
2007-10-01,61.81557141
2007-11-01,59.59457013
2007-12-01,60.57228661
2008-01-01,60.51745764
2008-02-01,60.96454217
2008-03-01,62.44885834
2008-04-01,58.66346576
2008-05-01,61.37476133
2008-06-01,62.63516971
2008-07-01,60.85612993
2008-08-01,59.50602666
2008-09-01,63.17485436
2008-10-01,57.50302272
2008-11-01,57.85762471
2008-12-01,57.38401525
2009-01-01,51.16484562
2009-02-01,51.75189546
2009-03-01,52.99444426
2009-04-01,55.20734383
2009-05-01,57.30776859
2009-06-01,60.50615837
2009-07-01,59.00748365
2009-08-01,57.20905605
2009-09-01,60.58835445
2009-10-01,59.10907679
2009-11-01,58.62239542
2009-12-01,57.03105922
2010-01-01,60.77444159
2010-02-01,57.46060682
2010-03-01,62.99970429
2010-04-01,63.07100573
2010-05-01,62.687565
2010-06-01,66.86165263
2010-07-01,62.66767677
2010-08-01,63.61353191
2010-09-01,63.23033005
2010-10-01,67.22916064
2010-11-01,66.58376568
2010-12-01,66.82084974
2011-01-01,69.91852646
2011-02-01,69.30027497
2011-03-01,67.96905979
2011-04-01,71.56321166
2011-05-01,73.82909679
2011-06-01,70.54016927
2011-07-01,69.6902953
2011-08-01,68.50058805
2011-09-01,72.25139878
2011-10-01,71.66099711
2011-11-01,68.35267542
2011-12-01,71.05582555
2012-01-01,71.58509804
2012-02-01,72.12082395
2012-03-01,71.69054754
2012-04-01,71.97376429
2012-05-01,70.80940841
2012-06-01,70.46944251
2012-07-01,69.84275246
2012-08-01,69.62996122
2012-09-01,69.38437325
2012-10-01,67.85083408
2012-11-01,68.98237627
2012-12-01,69.17619596
2013-01-01,68.34954
2013-02-01,68.4736
2013-03-01,68.91011
2013-04-01,66.63541
2013-05-01,66.03486
2013-06-01,65.60701
2013-07-01,66.05341
2013-08-01,65.02415
2013-09-01,64.78155
2013-10-01,63.74711
2013-11-01,64.69031
2013-12-01,62.02086
2014-01-01,63.40667
2014-02-01,63.71817
2014-03-01,62.78226
