Tarih,TP_KKO2_IS_18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,64.56189476
2007-02-01,66.09347671
2007-03-01,73.2164631
2007-04-01,70.46847379
2007-05-01,73.24947985
2007-06-01,74.41024159
2007-07-01,78.31121407
2007-08-01,75.29873901
2007-09-01,75.55126759
2007-10-01,74.93087514
2007-11-01,78.26909327
2007-12-01,75.13509601
2008-01-01,72.56955652
2008-02-01,74.42706104
2008-03-01,71.81987221
2008-04-01,72.01431562
2008-05-01,72.33402966
2008-06-01,75.47075552
2008-07-01,71.14054479
2008-08-01,74.81604103
2008-09-01,74.59732228
2008-10-01,72.253929
2008-11-01,70.42590667
2008-12-01,68.38015303
2009-01-01,69.50852405
2009-02-01,69.35636994
2009-03-01,68.24629074
2009-04-01,70.68155574
2009-05-01,71.85680356
2009-06-01,76.20763446
2009-07-01,75.34045921
2009-08-01,75.13052903
2009-09-01,76.26492601
2009-10-01,80.06283041
2009-11-01,77.41716162
2009-12-01,76.54677323
2010-01-01,78.78169959
2010-02-01,77.55516913
2010-03-01,78.67867622
2010-04-01,76.6137389
2010-05-01,80.46497193
2010-06-01,80.5762937
2010-07-01,78.85327418
2010-08-01,73.80471963
2010-09-01,75.13339477
2010-10-01,75.92254837
2010-11-01,75.75320593
2010-12-01,79.15755566
2011-01-01,76.32110277
2011-02-01,76.40994866
2011-03-01,78.19214372
2011-04-01,79.44563807
2011-05-01,75.60732347
2011-06-01,74.05601483
2011-07-01,78.74270796
2011-08-01,77.2268484
2011-09-01,77.23057124
2011-10-01,77.50604328
2011-11-01,76.61520506
2011-12-01,75.23302132
2012-01-01,74.61842556
2012-02-01,72.54997368
2012-03-01,73.73370612
2012-04-01,75.87553202
2012-05-01,75.45514192
2012-06-01,73.25266866
2012-07-01,79.25109651
2012-08-01,76.21032244
2012-09-01,76.65934893
2012-10-01,75.90158475
2012-11-01,77.17445565
2012-12-01,77.08915608
2013-01-01,75.84069
2013-02-01,74.04153
2013-03-01,76.68131
2013-04-01,77.02775
2013-05-01,77.66999
2013-06-01,78.53545
2013-07-01,75.31539
2013-08-01,77.6935
2013-09-01,76.49058
2013-10-01,79.53172
2013-11-01,79.79993
2013-12-01,79.2
2014-01-01,77.9096
2014-02-01,74.60343
2014-03-01,74.61995
