Tarih,TP_KKO2_IS_17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,83.52361905
2007-02-01,86.14485924
2007-03-01,86.40299018
2007-04-01,84.93133193
2007-05-01,88.87966655
2007-06-01,87.40643271
2007-07-01,86.31866531
2007-08-01,85.00625384
2007-09-01,86.0243344
2007-10-01,86.4533613
2007-11-01,82.95254479
2007-12-01,83.11529444
2008-01-01,83.4413161
2008-02-01,86.30346849
2008-03-01,85.21861666
2008-04-01,87.8102753
2008-05-01,86.0231014
2008-06-01,88.41786991
2008-07-01,85.52485142
2008-08-01,84.7829215
2008-09-01,84.89475599
2008-10-01,83.26236157
2008-11-01,79.58968203
2008-12-01,82.55543275
2009-01-01,77.83798865
2009-02-01,75.49290032
2009-03-01,75.463346
2009-04-01,77.57542407
2009-05-01,78.52690678
2009-06-01,82.20400857
2009-07-01,80.04104849
2009-08-01,79.89112645
2009-09-01,78.3246499
2009-10-01,72.38181099
2009-11-01,81.47012067
2009-12-01,79.82771913
2010-01-01,78.47690176
2010-02-01,81.10336133
2010-03-01,80.20545533
2010-04-01,81.78629608
2010-05-01,82.95084435
2010-06-01,82.35251242
2010-07-01,79.3424133
2010-08-01,80.16699806
2010-09-01,80.61822845
2010-10-01,80.50235091
2010-11-01,81.30075436
2010-12-01,79.56189417
2011-01-01,77.85688504
2011-02-01,80.97934769
2011-03-01,81.44832075
2011-04-01,81.12652315
2011-05-01,80.0430515
2011-06-01,79.90012024
2011-07-01,79.42194205
2011-08-01,79.15589496
2011-09-01,79.57915069
2011-10-01,78.26435217
2011-11-01,81.11336308
2011-12-01,80.32731014
2012-01-01,79.11207652
2012-02-01,79.11511338
2012-03-01,81.20687156
2012-04-01,81.8760412
2012-05-01,81.42226006
2012-06-01,82.59034698
2012-07-01,83.08169563
2012-08-01,82.49864136
2012-09-01,80.34667067
2012-10-01,80.16349977
2012-11-01,80.78820457
2012-12-01,82.15403228
2013-01-01,82.24773
2013-02-01,82.07585
2013-03-01,79.12844
2013-04-01,83.31422
2013-05-01,82.67958
2013-06-01,82.83631
2013-07-01,82.39792
2013-08-01,81.80644
2013-09-01,82.45771
2013-10-01,83.45428
2013-11-01,82.87998
2013-12-01,84.03701
2014-01-01,82.35047
2014-02-01,84.42463
2014-03-01,85.00395
